AID	Last_Login
10724065	2018-02-10 18:50:38.000
10724066	2018-02-10 18:50:39.000
10724067	2018-03-26 21:28:36.000
10724068	2018-07-14 08:59:35.000
10724069	2018-03-18 21:35:01.000
10724070	2018-02-20 13:39:15.000
10724071	2018-02-20 13:41:09.000
10724072	2018-02-10 20:01:32.000
10724074	2018-02-20 13:43:03.000
10724075	2018-02-20 13:41:04.000
10724076	2018-02-12 21:42:03.000
10724077	2018-02-20 13:51:04.000
10724078	2018-02-20 14:08:34.000
10724079	2018-02-10 21:07:58.000
10724080	2018-02-10 21:07:51.000
10724081	2018-11-16 03:56:41.000
10724082	2018-04-19 19:00:29.000
10724083	2018-02-11 01:43:42.000
10724086	2018-02-10 20:34:01.000
10724087	2018-06-10 21:36:13.000
10724088	2018-08-04 18:09:50.000
10724090	2018-02-11 10:12:33.000
10724091	2018-02-10 19:33:42.000
10724092	2018-02-10 19:39:25.000
10724094	2018-03-08 15:15:21.000
10724095	2018-02-10 22:05:39.000
10724096	2018-02-12 21:27:37.000
10724097	2019-01-30 00:09:36.000
10724098	2018-03-01 22:33:11.000
10724099	2018-02-12 00:04:29.000
10724101	2018-02-10 21:50:13.000
10724102	2018-02-10 22:19:01.000
10724103	2018-05-12 18:04:46.000
10724104	2018-02-10 23:13:56.000
10724106	2018-02-10 20:18:25.000
10724107	2018-03-08 23:15:12.000
10724109	2018-02-17 18:56:28.000
10724110	2018-02-10 20:25:28.000
10724111	2018-02-10 22:03:44.000
10724112	2018-02-10 21:21:16.000
10724114	2018-02-27 12:53:20.000
10724116	2018-03-25 00:14:35.000
10724117	2018-02-11 21:02:55.000
10724118	2018-05-14 20:44:11.000
10724119	2018-02-10 21:38:18.000
10724120	2018-02-10 21:05:51.000
10724121	2018-02-10 21:05:57.000
10724123	2018-02-10 22:40:07.000
10724124	2018-02-10 21:34:29.000
10724125	2018-03-01 16:00:27.000
10724126	2018-03-25 00:17:04.000
10724128	2018-02-10 23:45:26.000
10724129	2018-08-04 10:28:05.000
10724130	2018-02-10 21:18:36.000
10724131	2018-02-18 23:48:06.000
10724134	2018-02-10 21:54:21.000
10724135	2018-02-10 21:23:58.000
10724136	2018-07-20 15:33:43.000
10724141	2018-02-10 22:04:26.000
10724143	2018-02-12 09:58:04.000
10724144	2018-06-23 03:36:56.000
10724145	2018-02-12 10:00:18.000
10724146	2018-02-12 08:34:01.000
10724147	2018-05-31 00:59:46.000
10724148	2018-02-10 22:05:29.000
10724149	2018-02-12 10:10:36.000
10724151	2018-02-12 02:54:16.000
10724152	2018-05-31 01:02:51.000
10724154	2018-02-12 10:08:12.000
10724155	2018-02-11 00:08:46.000
10724156	2018-02-14 22:11:37.000
10724159	2018-02-10 23:17:09.000
10724160	2018-02-24 09:28:30.000
10724161	2018-09-18 23:10:42.000
10724162	2019-01-29 19:23:41.000
10724163	2018-03-02 22:39:28.000
10724164	2018-02-21 20:01:45.000
10724165	2018-02-13 00:44:11.000
10724166	2018-04-09 13:12:43.000
10724167	2018-02-11 13:09:42.000
10724169	2018-02-10 23:37:54.000
10724170	2018-02-11 19:54:20.000
10724171	2018-02-11 00:04:04.000
10724172	2018-02-11 00:09:15.000
10724173	2018-02-11 13:25:32.000
10724174	2018-02-19 14:52:45.000
10724175	2018-06-25 21:48:18.000
10724176	2018-02-23 17:20:24.000
10724177	2018-02-11 22:13:04.000
10724178	2018-02-10 23:48:16.000
10724179	2018-02-17 16:20:22.000
10724180	2018-02-10 23:33:52.000
10724181	2018-02-25 16:30:33.000
10724183	2018-02-11 00:11:52.000
10724184	2018-02-10 23:35:59.000
10724185	2018-02-28 02:22:42.000
10724186	2018-08-11 16:45:33.000
10724188	2018-03-05 19:13:12.000
10724189	2018-02-19 09:13:08.000
10724190	2018-02-27 20:44:48.000
10724191	2018-02-18 00:02:54.000
10724192	2018-02-11 00:03:46.000
10724193	2018-02-27 20:48:30.000
10724194	2018-02-21 16:39:33.000
10724196	2018-02-11 01:13:16.000
10724197	2019-01-29 14:01:19.000
10724199	2019-01-29 14:01:55.000
10724200	2019-01-29 14:02:24.000
10724201	2019-01-29 14:02:51.000
10724202	2018-02-14 22:49:31.000
10724205	2019-01-30 10:00:10.000
10724206	2019-01-27 13:20:34.000
10724207	2018-02-11 01:00:43.000
10724208	2018-02-11 00:39:33.000
10724209	2018-02-11 01:04:21.000
10724210	2018-02-11 02:02:26.000
10724217	2018-02-12 23:11:04.000
10724218	2018-02-11 10:49:20.000
10724219	2018-02-11 01:51:12.000
10724221	2019-01-29 01:27:15.000
10724222	2018-02-11 02:03:30.000
10724224	2018-02-11 01:04:24.000
10724225	2018-02-11 01:08:56.000
10724226	2018-03-14 09:08:57.000
10724227	2018-02-11 01:27:24.000
10724229	2018-02-14 05:31:08.000
10724231	2018-02-16 18:26:31.000
10724232	2018-02-16 18:34:17.000
10724235	2018-04-01 13:12:42.000
10724236	2018-02-11 01:52:16.000
10724238	2018-02-11 10:46:13.000
10724239	2018-02-11 14:25:09.000
10724242	2018-02-19 13:37:54.000
10724243	2018-02-11 02:07:14.000
10724244	2018-02-19 13:38:48.000
10724245	2018-02-19 13:37:48.000
10724246	2018-02-24 00:12:01.000
10724248	2019-01-04 18:19:56.000
10724249	2018-04-28 14:34:41.000
10724250	2018-02-11 02:57:38.000
10724252	2018-02-11 20:30:51.000
10724253	2018-02-12 22:40:16.000
10724254	2018-02-11 02:57:28.000
10724255	2018-02-11 02:20:28.000
10724256	2018-02-19 21:01:03.000
10724258	2018-04-27 01:39:17.000
10724259	2018-04-18 23:28:06.000
10724262	2018-02-11 04:40:53.000
10724263	2018-02-20 03:34:22.000
10724264	2018-02-20 03:40:47.000
10724265	2018-02-14 20:00:18.000
10724267	2018-02-11 03:30:41.000
10724268	2018-02-11 03:59:39.000
10724272	2018-02-11 05:40:58.000
10724273	2018-02-11 06:00:27.000
10724274	2018-02-11 06:11:47.000
10724276	2018-02-11 17:07:53.000
10724277	2018-02-17 22:40:09.000
10724278	2018-02-25 20:57:16.000
10724280	2018-02-11 12:47:12.000
10724282	2018-02-18 14:23:32.000
10724283	2018-09-14 23:28:16.000
10724284	2018-02-25 17:13:03.000
10724285	2018-02-11 09:39:53.000
10724286	2018-02-22 14:22:41.000
10724287	2018-04-04 15:39:20.000
10724288	2018-02-21 14:36:26.000
10724289	2018-04-11 20:46:54.000
10724290	2018-02-11 19:08:37.000
10724292	2018-02-25 14:16:41.000
10724293	2018-02-11 10:45:11.000
10724295	2019-01-29 22:21:55.000
10724297	2018-02-13 11:19:04.000
10724298	2018-02-13 11:20:31.000
10724299	2018-02-12 11:29:23.000
10724300	2018-02-11 13:54:07.000
10724301	2018-02-23 14:46:22.000
10724302	2018-02-23 14:44:23.000
10724304	2018-03-02 02:04:11.000
10724305	2018-03-02 14:15:37.000
10724307	2018-03-11 20:39:23.000
10724308	2018-02-13 23:26:39.000
10724309	2018-02-11 10:12:18.000
10724310	2018-02-24 01:54:33.000
10724311	2018-04-18 23:49:39.000
10724312	2018-04-13 08:50:04.000
10724314	2018-03-11 15:43:19.000
10724315	2018-02-11 11:19:23.000
10724316	2018-03-11 16:28:27.000
10724317	2018-03-11 16:28:23.000
10724318	2018-07-01 06:35:08.000
10724319	2018-04-18 23:49:30.000
10724320	2018-04-18 23:49:24.000
10724321	2018-04-13 08:49:53.000
10724322	2018-04-13 08:50:00.000
10724323	2018-04-13 08:49:57.000
10724324	2018-05-27 14:16:01.000
10724325	2018-05-27 14:17:35.000
10724326	2018-05-27 17:07:29.000
10724327	2018-05-26 11:40:41.000
10724328	2018-05-01 23:34:56.000
10724329	2018-05-03 23:30:21.000
10724330	2018-07-27 18:33:08.000
10724331	2018-05-26 21:09:11.000
10724332	2018-05-26 23:32:14.000
10724333	2018-05-27 11:34:10.000
10724334	2018-05-08 02:51:33.000
10724335	2018-07-26 19:54:42.000
10724336	2018-08-01 17:49:13.000
10724337	2018-04-18 23:50:32.000
10724338	2018-04-18 23:50:29.000
10724339	2018-04-18 23:50:26.000
10724340	2018-03-30 11:36:18.000
10724341	2018-07-26 18:59:48.000
10724342	2018-07-26 19:10:20.000
10724343	2018-07-27 18:22:27.000
10724344	2018-03-12 15:24:34.000
10724345	2018-03-12 15:24:38.000
10724346	2018-03-12 15:24:41.000
10724347	2018-07-27 19:32:43.000
10724348	2018-08-05 19:35:19.000
10724349	2018-08-05 19:40:23.000
10724350	2018-04-28 02:12:15.000
10724351	2018-03-11 21:07:33.000
10724352	2018-03-11 18:00:49.000
10724353	2018-03-11 21:07:44.000
10724354	2018-05-24 22:58:27.000
10724355	2018-05-24 22:55:07.000
10724357	2018-05-30 08:24:49.000
10724358	2019-01-27 13:45:38.000
10724359	2019-01-27 22:37:16.000
10724360	2018-04-16 22:27:44.000
10724361	2018-04-16 22:29:30.000
10724362	2019-01-30 09:41:06.000
10724363	2018-04-16 22:27:44.000
10724364	2018-02-11 11:16:56.000
10724365	2018-03-06 17:03:56.000
10724366	2018-03-11 20:44:13.000
10724367	2018-03-12 17:45:18.000
10724369	2018-05-22 22:53:07.000
10724370	2018-05-04 19:06:58.000
10724371	2018-05-08 02:38:53.000
10724372	2018-03-06 17:04:48.000
10724373	2018-03-06 17:04:42.000
10724374	2018-03-11 20:16:19.000
10724375	2018-03-11 18:00:48.000
10724376	2018-04-20 23:31:49.000
10724377	2018-04-20 23:34:32.000
10724378	2018-04-20 23:38:47.000
10724379	2018-03-06 17:01:17.000
10724380	2018-03-06 17:05:33.000
10724381	2018-03-06 17:05:28.000
10724382	2018-03-11 18:00:44.000
10724383	2018-03-11 15:44:22.000
10724384	2018-03-11 15:44:26.000
10724385	2018-03-11 15:43:40.000
10724386	2018-03-11 18:00:43.000
10724387	2018-04-18 23:49:18.000
10724388	2018-04-18 23:49:15.000
10724389	2018-04-18 23:49:11.000
10724390	2018-04-13 08:50:15.000
10724391	2019-01-30 09:44:16.000
10724392	2018-07-20 01:05:11.000
10724393	2018-04-13 08:49:58.000
10724394	2018-03-11 18:00:46.000
10724395	2018-04-13 08:49:56.000
10724396	2018-04-13 08:49:57.000
10724397	2018-05-08 01:53:15.000
10724398	2018-05-30 21:38:11.000
10724399	2018-05-17 11:03:36.000
10724400	2018-03-11 18:00:49.000
10724401	2018-04-28 01:52:25.000
10724402	2019-01-27 13:45:34.000
10724403	2019-01-27 13:45:36.000
10724404	2018-04-18 23:50:23.000
10724405	2018-04-18 23:50:11.000
10724406	2018-04-18 23:50:20.000
10724407	2018-04-18 23:50:14.000
10724408	2019-01-30 09:40:56.000
10724409	2019-01-30 09:41:00.000
10724410	2018-05-16 20:33:07.000
10724411	2018-03-21 13:47:04.000
10724412	2018-10-26 14:33:47.000
10724414	2018-03-14 08:35:05.000
10724415	2018-03-25 01:22:06.000
10724416	2018-04-30 23:15:31.000
10724417	2018-02-26 21:32:17.000
10724418	2018-02-28 21:27:41.000
10724420	2018-02-11 19:38:31.000
10724421	2018-02-17 06:38:56.000
10724424	2018-03-11 16:01:27.000
10724425	2018-03-11 16:01:30.000
10724426	2018-03-11 15:43:15.000
10724427	2018-07-26 18:11:06.000
10724428	2018-05-01 18:21:32.000
10724429	2018-07-26 18:48:37.000
10724430	2018-02-11 14:12:24.000
10724431	2018-04-12 22:08:19.000
10724433	2019-01-30 08:05:58.000
10724435	2018-02-12 09:46:17.000
10724436	2018-08-02 10:01:31.000
10724437	2018-08-01 18:14:55.000
10724438	2018-08-02 11:34:08.000
10724440	2018-08-01 17:54:06.000
10724441	2018-04-28 02:08:50.000
10724443	2018-05-24 22:36:59.000
10724444	2018-02-11 13:19:53.000
10724445	2018-05-04 10:44:03.000
10724446	2018-08-02 10:57:22.000
10724447	2018-05-23 19:57:16.000
10724448	2018-03-11 20:15:14.000
10724449	2018-04-13 08:50:05.000
10724451	2018-04-18 23:49:34.000
10724452	2018-02-11 12:00:30.000
10724453	2018-04-20 00:57:33.000
10724454	2018-04-20 00:59:05.000
10724455	2018-03-14 08:35:05.000
10724456	2018-04-28 02:12:18.000
10724457	2018-04-28 02:26:54.000
10724459	2018-04-28 02:26:26.000
10724460	2018-03-11 16:01:34.000
10724461	2018-03-11 16:01:40.000
10724462	2018-03-11 16:01:44.000
10724463	2018-02-20 19:00:15.000
10724465	2018-08-02 11:07:18.000
10724466	2018-08-02 09:49:17.000
10724467	2018-08-02 12:13:41.000
10724469	2018-06-13 11:56:27.000
10724470	2018-02-26 22:24:43.000
10724471	2018-04-13 08:49:56.000
10724472	2018-02-11 12:49:25.000
10724473	2018-04-13 08:49:57.000
10724474	2018-04-13 08:50:10.000
10724475	2018-03-23 14:48:38.000
10724476	2018-06-01 18:27:42.000
10724477	2018-06-01 20:12:30.000
10724478	2018-06-16 20:32:13.000
10724479	2018-08-13 18:35:43.000
10724481	2018-08-13 18:39:28.000
10724482	2018-06-20 16:16:34.000
10724483	2018-04-18 23:49:02.000
10724484	2018-04-18 23:49:08.000
10724485	2018-04-18 23:49:05.000
10724486	2018-02-11 15:02:52.000
10724487	2018-05-27 13:25:25.000
10724488	2018-05-27 21:42:21.000
10724489	2018-05-01 18:02:51.000
10724490	2018-04-20 23:44:28.000
10724491	2018-02-11 15:18:05.000
10724492	2018-03-12 15:46:18.000
10724493	2018-02-11 12:45:57.000
10724494	2018-03-12 15:42:15.000
10724496	2018-04-28 11:14:15.000
10724497	2018-03-12 15:46:50.000
10724498	2018-03-12 15:47:40.000
10724499	2018-03-12 15:48:13.000
10724500	2018-05-27 17:28:24.000
10724501	2018-05-18 13:13:44.000
10724502	2018-05-17 23:51:47.000
10724503	2018-08-05 19:52:24.000
10724504	2018-07-28 16:02:10.000
10724505	2018-07-28 16:10:15.000
10724506	2018-07-28 16:21:27.000
10724507	2018-05-22 22:35:05.000
10724508	2018-05-22 22:44:53.000
10724509	2018-03-12 15:24:31.000
10724510	2018-03-12 15:24:13.000
10724511	2018-04-21 00:13:02.000
10724512	2018-05-24 22:18:19.000
10724513	2018-05-15 19:59:49.000
10724514	2019-01-29 23:28:00.000
10724515	2018-05-12 00:34:19.000
10724516	2018-06-14 13:36:04.000
10724517	2018-04-28 02:26:13.000
10724518	2018-04-30 08:58:56.000
10724519	2018-03-30 09:33:42.000
10724520	2018-03-07 21:02:21.000
10724521	2018-03-11 21:07:50.000
10724522	2018-03-11 21:07:55.000
10724523	2018-03-11 21:08:00.000
10724524	2018-05-26 19:28:18.000
10724526	2018-05-26 19:32:28.000
10724527	2018-05-26 19:50:30.000
10724528	2019-01-27 13:45:53.000
10724530	2018-04-16 08:23:22.000
10724531	2018-04-18 23:50:36.000
10724533	2018-07-12 16:57:55.000
10724534	2018-02-11 13:16:08.000
10724535	2018-03-11 20:15:51.000
10724536	2018-03-11 20:17:01.000
10724537	2018-03-06 17:07:42.000
10724538	2018-02-16 13:52:02.000
10724539	2018-03-11 20:17:27.000
10724540	2018-08-13 18:26:13.000
10724541	2018-08-13 18:09:28.000
10724542	2018-08-13 19:02:37.000
10724543	2018-07-19 22:13:32.000
10724544	2018-04-21 00:07:33.000
10724545	2018-03-11 19:56:18.000
10724546	2018-03-06 17:04:34.000
10724547	2018-07-27 18:50:33.000
10724548	2018-07-27 19:03:14.000
10724549	2018-07-27 19:18:58.000
10724550	2018-03-11 16:28:23.000
10724551	2018-03-11 16:28:27.000
10724552	2018-03-11 16:28:23.000
10724553	2018-04-13 08:50:17.000
10724554	2018-04-18 23:49:56.000
10724555	2018-04-13 08:50:15.000
10724556	2018-02-11 15:16:29.000
10724557	2018-02-11 13:54:06.000
10724558	2018-02-11 13:20:43.000
10724559	2018-02-11 13:17:49.000
10724560	2018-06-17 11:27:26.000
10724561	2018-02-15 05:33:22.000
10724564	2018-02-11 16:54:47.000
10724565	2018-02-11 17:36:10.000
10724566	2019-01-28 21:08:51.000
10724568	2018-07-01 19:00:41.000
10724569	2018-02-14 01:36:09.000
10724570	2018-02-12 02:59:58.000
10724572	2018-02-11 14:02:40.000
10724573	2018-02-11 18:05:06.000
10724576	2018-02-11 14:34:17.000
10724577	2018-02-11 14:21:01.000
10724578	2018-02-12 00:39:43.000
10724579	2018-02-26 17:46:35.000
10724609	2018-02-11 14:34:13.000
10724611	2018-02-11 14:39:29.000
10724614	2018-02-11 16:07:25.000
10724615	2018-02-12 11:11:25.000
10724616	2018-02-20 00:14:49.000
10724618	2018-11-04 15:06:50.000
10724619	2018-02-25 05:24:01.000
10724620	2018-02-25 02:00:13.000
10724622	2018-02-11 15:25:31.000
10724623	2018-03-06 11:48:18.000
10724624	2018-12-29 10:25:08.000
10724625	2018-11-11 12:37:45.000
10724626	2018-02-11 18:08:10.000
10724627	2018-02-11 15:27:01.000
10724628	2018-02-11 21:05:03.000
10724629	2018-02-11 15:03:42.000
10724630	2018-03-29 02:48:30.000
10724631	2018-02-11 15:24:53.000
10724632	2018-02-11 16:18:39.000
10724633	2018-02-11 22:03:37.000
10724634	2018-02-12 23:11:46.000
10724635	2018-02-11 17:50:08.000
10724636	2018-02-19 18:20:25.000
10724637	2019-01-29 23:30:10.000
10724638	2018-02-11 16:14:44.000
10724640	2018-03-05 22:45:37.000
10724643	2018-05-06 14:08:27.000
10724644	2018-02-11 21:41:22.000
10724645	2018-05-13 11:50:08.000
10724646	2018-02-21 20:12:03.000
10724647	2018-02-11 18:23:35.000
10724648	2018-02-11 17:08:36.000
10724649	2018-03-01 17:39:35.000
10724650	2018-02-15 01:34:27.000
10724651	2018-02-11 16:37:06.000
10724653	2018-11-11 12:40:18.000
10724654	2018-03-31 18:51:25.000
10724655	2018-02-11 17:24:04.000
10724656	2018-02-11 17:35:53.000
10724657	2018-02-25 10:28:32.000
10724659	2018-02-11 17:52:49.000
10724660	2018-02-11 18:43:18.000
10724662	2018-04-14 17:58:08.000
10724664	2018-05-31 01:05:05.000
10724666	2018-02-17 17:12:19.000
10724668	2018-05-31 01:04:03.000
10724670	2018-02-14 20:26:31.000
10724671	2018-02-14 18:58:55.000
10724672	2018-02-14 17:10:10.000
10724673	2018-06-17 20:57:36.000
10724674	2018-02-11 18:01:07.000
10724675	2019-01-29 20:15:20.000
10724676	2018-02-11 20:51:46.000
10724678	2018-02-21 18:54:04.000
10724679	2018-02-11 18:23:13.000
10724680	2018-02-11 18:24:32.000
10724682	2018-02-13 21:50:43.000
10724683	2018-02-11 18:07:07.000
10724684	2018-03-10 17:03:44.000
10724685	2018-02-16 00:03:23.000
10724688	2019-01-03 22:48:06.000
10724689	2018-02-11 19:06:31.000
10724690	2018-12-11 00:44:02.000
10724691	2018-02-11 19:07:14.000
10724692	2018-02-11 21:01:04.000
10724693	2018-02-11 18:43:39.000
10724697	2018-02-11 18:45:24.000
10724698	2018-02-11 19:38:06.000
10724699	2018-02-26 18:09:23.000
10724700	2018-02-11 21:02:05.000
10724702	2018-02-11 20:26:32.000
10724703	2018-03-11 06:20:16.000
10724704	2018-02-16 19:54:46.000
10724705	2018-02-11 18:56:06.000
10724706	2018-03-14 08:07:38.000
10724707	2018-02-16 16:12:41.000
10724708	2018-02-18 13:54:39.000
10724709	2018-03-18 13:21:38.000
10724711	2018-02-11 19:25:38.000
10724712	2018-02-11 20:16:58.000
10724713	2018-02-11 20:08:13.000
10724715	2018-10-08 20:36:29.000
10724717	2019-01-30 00:15:24.000
10724719	2018-10-21 20:05:19.000
10724722	2018-02-11 19:36:09.000
10724724	2018-02-11 19:52:08.000
10724727	2018-02-11 20:24:49.000
10724728	2018-02-13 20:02:29.000
10724729	2018-02-11 21:55:20.000
10724730	2018-03-27 22:46:16.000
10724731	2018-04-03 09:15:25.000
10724732	2019-01-29 19:12:53.000
10724733	2018-02-16 23:09:52.000
10724736	2018-02-11 22:10:04.000
10724738	2018-02-15 15:52:08.000
10724739	2018-02-17 15:59:40.000
10724740	2018-06-15 13:36:53.000
10724741	2018-02-11 21:28:32.000
10724743	2018-02-11 20:22:49.000
10724744	2018-06-24 21:24:09.000
10724746	2018-02-13 06:38:56.000
10724747	2018-02-11 21:28:30.000
10724749	2018-02-24 23:48:27.000
10724752	2018-02-15 02:46:55.000
10724754	2018-03-11 00:15:06.000
10724755	2018-07-01 20:10:27.000
10724758	2018-03-28 19:18:43.000
10724761	2018-02-14 17:51:09.000
10724762	2018-07-05 12:16:14.000
10724767	2018-02-11 21:23:28.000
10724770	2018-02-11 21:29:49.000
10724774	2018-02-13 11:13:48.000
10724776	2018-02-16 17:55:06.000
10724778	2018-02-11 23:19:46.000
10724780	2018-02-11 22:12:08.000
10724783	2018-02-11 22:37:55.000
10724787	2018-02-13 07:41:02.000
10724789	2018-02-11 22:12:50.000
10724791	2018-02-14 21:34:36.000
10724792	2018-02-14 22:40:27.000
10724793	2018-02-11 21:52:21.000
10724796	2018-03-11 20:17:16.000
10724799	2018-10-29 22:24:20.000
10724802	2018-02-22 23:01:42.000
10724803	2018-02-11 22:41:36.000
10724804	2018-07-09 00:08:20.000
10724805	2018-02-14 18:28:57.000
10724806	2018-05-14 07:40:51.000
10724807	2018-05-12 22:15:46.000
10724810	2018-02-14 01:42:02.000
10724811	2018-02-12 02:59:30.000
10724813	2018-03-16 11:37:40.000
10724814	2018-02-12 10:17:56.000
10724816	2018-02-12 00:41:30.000
10724817	2018-02-20 21:53:52.000
10724820	2019-01-29 22:42:48.000
10724821	2018-08-18 23:04:30.000
10724825	2018-02-24 15:26:24.000
10724826	2018-02-14 21:17:30.000
10724827	2018-12-17 23:39:30.000
10724828	2018-02-12 00:16:20.000
10724829	2018-02-12 01:14:38.000
10724831	2018-02-13 00:53:43.000
10724832	2018-02-12 00:44:29.000
10724833	2018-02-12 00:14:09.000
10724834	2018-02-12 00:56:20.000
10724836	2018-02-13 00:45:32.000
10724840	2018-02-12 15:49:33.000
10724846	2018-02-11 23:47:12.000
10724850	2018-02-12 01:05:41.000
10724852	2018-03-07 23:17:35.000
10724853	2018-02-12 00:39:13.000
10724854	2018-02-12 08:12:13.000
10724856	2018-02-12 01:12:50.000
10724857	2018-03-22 08:24:32.000
10724858	2018-02-12 00:20:37.000
10724859	2018-02-20 10:22:06.000
10724860	2018-02-18 09:22:04.000
10724861	2018-02-12 02:10:50.000
10724863	2018-02-12 00:52:44.000
10724864	2018-02-12 03:27:52.000
10724868	2018-09-04 15:02:15.000
10724870	2019-01-30 01:07:41.000
10724871	2018-02-12 00:51:50.000
10724873	2018-02-13 22:27:09.000
10724874	2018-02-12 00:48:54.000
10724875	2018-02-26 07:11:25.000
10724877	2018-02-27 12:35:00.000
10724878	2018-02-12 02:45:03.000
10724880	2018-03-14 08:37:31.000
10724881	2018-03-14 08:37:27.000
10724882	2018-03-14 08:37:31.000
10724883	2018-03-14 08:37:27.000
10724884	2018-02-12 01:58:38.000
10724885	2018-03-18 16:12:20.000
10724886	2018-02-12 02:09:56.000
10724891	2018-02-16 00:42:25.000
10724896	2018-02-12 04:05:35.000
10724899	2018-03-12 21:09:09.000
10724900	2018-02-12 05:22:21.000
10724901	2018-02-12 06:56:32.000
10724902	2018-02-23 13:14:31.000
10724903	2019-01-29 06:12:51.000
10724904	2018-02-14 05:03:25.000
10724905	2018-03-29 02:31:07.000
10724909	2019-01-29 21:29:29.000
10724911	2018-02-12 09:10:34.000
10724913	2018-02-12 12:37:39.000
10724914	2018-03-02 00:44:19.000
10724915	2018-02-12 10:44:16.000
10724917	2018-02-23 19:37:38.000
10724918	2018-03-31 00:14:58.000
10724919	2018-07-10 02:20:00.000
10724920	2018-08-12 15:25:24.000
10724921	2018-08-26 21:06:57.000
10724923	2018-02-19 17:36:35.000
10724924	2018-02-16 22:44:06.000
10724925	2018-02-12 15:18:27.000
10724927	2018-02-12 12:36:34.000
10724928	2018-04-20 18:00:28.000
10724929	2018-03-19 10:03:32.000
10724930	2018-03-19 10:14:23.000
10724931	2018-03-11 18:56:12.000
10724932	2018-03-17 18:19:25.000
10724933	2018-02-12 15:48:30.000
10724934	2018-02-12 13:19:38.000
10724935	2018-02-12 12:43:30.000
10724936	2018-03-22 18:47:38.000
10724938	2018-02-12 16:28:41.000
10724939	2018-02-12 12:36:56.000
10724940	2018-02-12 13:03:22.000
10724942	2018-02-12 17:29:25.000
10724944	2018-03-11 17:25:47.000
10724945	2018-03-11 17:26:32.000
10724946	2018-03-11 17:26:37.000
10724947	2018-03-11 17:26:45.000
10724948	2018-03-11 17:26:49.000
10724949	2018-03-11 17:25:55.000
10724950	2018-02-13 18:39:13.000
10724952	2018-02-12 13:43:55.000
10724953	2018-02-12 14:08:20.000
10724955	2018-03-14 09:31:33.000
10724956	2018-02-28 18:39:50.000
10724957	2018-03-11 21:30:53.000
10724958	2018-04-08 11:24:44.000
10724959	2018-02-13 15:09:57.000
10724960	2018-02-18 15:50:22.000
10724962	2018-02-13 14:29:58.000
10724963	2018-02-26 21:58:34.000
10724964	2018-11-13 23:56:58.000
10724968	2018-02-12 16:35:31.000
10724969	2018-02-12 15:56:19.000
10724970	2019-01-25 13:05:19.000
10724971	2018-03-05 00:33:38.000
10724972	2018-03-14 09:31:33.000
10724975	2018-03-10 10:05:46.000
10724976	2018-02-21 21:23:21.000
10724977	2018-03-02 14:09:25.000
10724978	2018-02-12 21:00:23.000
10724979	2018-04-26 23:08:20.000
10724980	2019-01-30 10:00:07.000
10724981	2018-02-12 17:02:57.000
10724982	2018-02-12 17:17:16.000
10724983	2018-02-12 20:37:19.000
10724984	2018-02-12 17:53:29.000
10724985	2018-02-12 17:48:09.000
10724986	2018-02-12 18:29:56.000
10724987	2018-02-12 17:58:50.000
10724989	2018-08-07 22:33:13.000
10724990	2018-02-15 04:35:15.000
10724993	2018-02-12 18:08:02.000
10724994	2018-02-12 18:23:25.000
10724996	2018-02-15 07:38:45.000
10724998	2018-02-12 18:28:35.000
10724999	2018-02-12 18:52:59.000
10725000	2018-02-12 19:02:48.000
10725001	2018-02-12 19:02:54.000
10725002	2018-02-23 13:45:13.000
10725003	2018-02-23 13:44:17.000
10725004	2018-02-23 13:44:57.000
10725005	2018-05-01 19:58:32.000
10725006	2018-02-18 23:15:30.000
10725007	2019-01-19 23:52:49.000
10725008	2018-02-23 13:48:28.000
10725009	2018-02-23 13:48:53.000
10725010	2018-02-23 13:48:37.000
10725011	2018-02-23 13:44:59.000
10725012	2018-03-29 20:10:16.000
10725013	2018-02-12 19:01:37.000
10725014	2018-02-23 13:48:25.000
10725015	2018-02-23 13:47:31.000
10725016	2018-02-12 18:55:09.000
10725017	2018-02-23 13:47:21.000
10725018	2018-02-23 13:47:27.000
10725019	2018-02-23 13:46:18.000
10725020	2018-02-27 14:59:23.000
10725021	2018-02-23 14:14:49.000
10725022	2018-02-27 15:01:33.000
10725023	2018-02-27 15:03:42.000
10725024	2018-02-27 15:05:41.000
10725025	2018-02-12 23:01:35.000
10725026	2018-02-27 15:11:28.000
10725029	2018-02-17 12:07:41.000
10725030	2018-06-03 01:14:06.000
10725031	2018-03-01 21:01:05.000
10725032	2018-02-25 16:02:34.000
10725033	2018-03-13 21:37:30.000
10725034	2018-05-02 22:21:24.000
10725037	2019-01-30 00:18:20.000
10725040	2018-02-12 21:19:01.000
10725041	2018-02-12 20:19:53.000
10725042	2018-10-21 20:57:44.000
10725043	2018-02-16 21:20:41.000
10725044	2018-02-12 20:18:12.000
10725045	2018-02-24 17:04:51.000
10725046	2018-02-12 20:54:46.000
10725049	2018-02-12 23:38:16.000
10725050	2018-02-13 22:57:10.000
10725051	2018-02-12 23:00:28.000
10725052	2018-02-25 15:20:22.000
10725053	2018-02-12 21:37:52.000
10725054	2018-02-13 14:05:44.000
10725056	2018-02-12 21:07:05.000
10725057	2018-02-17 16:55:41.000
10725058	2018-02-28 22:12:33.000
10725060	2018-05-09 18:37:55.000
10725061	2018-02-18 16:05:04.000
10725062	2018-02-12 22:13:16.000
10725063	2018-03-10 19:12:27.000
