AID	Last_Login
10741713	2018-04-20 02:15:56.753
10741716	2018-04-19 20:57:49.070
10741727	2019-01-29 19:27:36.433
10741728	2019-01-29 20:47:35.010
10741730	2018-08-21 23:33:57.217
10741736	2018-07-29 15:29:48.713
10741810	2018-04-19 23:38:45.613
10741814	2018-04-20 00:44:01.960
10741815	2018-04-20 21:16:52.613
10741816	2018-04-20 01:38:18.173
10741818	2018-07-03 01:43:04.930
10741819	2018-08-13 11:27:57.657
10741820	2018-08-13 11:27:13.923
10741909	2018-08-05 19:52:09.840
10742008	2018-04-20 12:58:54.540
10742009	2018-06-14 00:48:37.750
10742010	2018-05-08 08:51:17.170
10742011	2018-05-08 08:47:06.000
10742015	2018-08-05 17:40:07.877
10742017	2018-04-20 13:25:30.610
10742018	2018-12-10 18:07:04.153
10742020	2018-10-21 21:08:55.267
10742022	2018-12-09 17:39:04.407
10742023	2018-06-14 06:22:25.217
10742117	2018-08-16 19:45:26.467
10742118	2018-04-22 18:06:44.277
10742123	2018-08-06 15:21:52.397
10742125	2018-05-12 21:04:21.390
10742126	2018-04-20 21:49:52.857
10742128	2018-04-20 22:07:23.700
10742133	2018-08-11 20:57:14.283
10742135	2018-04-20 22:23:27.187
10742146	2018-04-21 00:16:43.277
10742147	2018-04-24 00:22:02.070
10742149	2018-04-21 00:33:38.670
10742151	2018-04-21 02:00:27.380
10742153	2018-04-24 11:30:42.170
10742157	2018-06-16 21:59:03.180
10742159	2018-04-22 23:30:57.470
10742162	2018-06-05 15:23:56.100
10742164	2018-07-24 22:36:45.243
10742165	2018-04-21 10:59:18.460
10742169	2018-04-21 12:01:42.117
10742170	2018-04-21 12:05:11.133
10742172	2018-04-21 12:15:13.743
10742177	2018-05-01 13:15:15.160
10742180	2018-04-21 17:33:00.303
10742181	2018-04-21 15:09:40.087
10742190	2018-04-21 18:46:46.327
10742193	2018-04-21 18:27:52.407
10742195	2018-04-21 19:06:54.207
10742197	2018-06-09 15:59:53.140
10742198	2018-04-26 20:14:28.083
10742208	2018-04-21 21:48:39.150
10742210	2018-04-21 20:33:57.583
10742221	2018-04-21 21:31:18.440
10742225	2018-11-18 13:00:01.710
10742229	2019-01-11 10:35:58.110
10742230	2018-11-10 14:32:15.983
10742233	2019-01-11 10:46:23.827
10742234	2018-04-21 23:17:11.970
10742239	2018-04-22 00:36:41.723
10742240	2018-04-23 00:05:53.350
10742243	2018-04-22 01:05:14.273
10742244	2018-04-22 01:01:53.533
10742245	2018-04-22 00:41:50.447
10742250	2018-04-27 00:56:24.493
10742251	2018-05-01 05:24:02.160
10742254	2019-01-28 01:53:09.877
10742256	2018-07-31 00:31:13.860
10742258	2018-04-22 07:35:27.023
10742259	2018-06-02 22:00:33.537
10742260	2018-05-10 21:27:07.027
10742267	2018-05-06 21:31:58.927
10742268	2018-04-22 11:21:39.290
10742269	2018-08-23 10:57:07.997
10742274	2018-04-22 12:42:51.180
10742280	2018-04-25 22:31:32.350
10742289	2018-10-18 20:20:22.103
10742308	2018-05-13 18:32:11.410
10742311	2018-04-23 14:25:05.580
10742314	2018-04-22 19:58:16.290
10742315	2018-04-22 19:00:36.197
10742317	2018-04-22 19:43:05.813
10742318	2018-08-06 00:16:39.180
10742319	2018-04-22 20:13:37.023
10742321	2019-01-13 16:16:20.227
10742328	2018-04-27 18:13:49.833
10742329	2018-04-22 21:23:48.343
10742333	2018-04-22 22:40:48.933
10742338	2018-04-26 12:38:21.550
10742347	2019-01-29 22:22:17.833
10742349	2018-08-08 18:33:18.497
10742353	2018-04-23 01:22:58.773
10742356	2018-05-25 05:42:47.183
10742358	2019-01-21 00:15:45.717
10742359	2018-07-23 01:15:58.260
10742361	2018-04-28 21:53:44.517
10742365	2018-04-23 13:18:03.687
10742367	2019-01-29 23:35:43.090
10742376	2018-10-20 15:31:24.230
10742377	2018-10-05 17:51:23.357
10742378	2018-04-23 15:06:46.290
10742383	2018-07-14 16:14:04.590
10742387	2018-05-17 12:54:15.723
10742400	2018-04-23 18:44:58.440
10742406	2018-05-15 16:12:13.160
10742420	2018-04-23 21:14:15.410
10742422	2018-05-28 20:50:41.453
10742425	2018-04-23 21:10:27.257
10742427	2018-04-23 21:04:19.897
10742428	2018-04-24 00:09:39.440
10742429	2018-04-24 19:48:47.820
10742430	2019-01-29 21:25:13.010
10742433	2019-01-30 09:00:24.927
10742435	2018-04-23 21:47:49.530
10742436	2019-01-08 22:41:28.593
10742442	2019-01-05 16:03:23.000
10742443	2018-08-06 21:09:24.200
10742444	2018-04-23 22:58:36.033
10742446	2019-01-24 00:40:14.680
10742462	2018-05-02 17:37:03.963
10742463	2018-04-24 08:18:24.463
10742464	2018-04-27 23:51:56.430
10742468	2019-01-19 23:23:50.503
10742474	2018-10-25 16:52:00.357
10742475	2018-05-29 17:59:54.173
10742477	2018-04-24 14:00:31.030
10742480	2019-01-28 21:45:02.817
10742482	2018-06-19 21:27:57.430
10742483	2018-04-24 16:03:10.210
10742485	2018-10-01 22:07:09.580
10742504	2018-06-09 20:25:30.813
10742505	2018-06-09 20:26:58.227
10742507	2018-06-09 20:32:37.567
10742522	2018-04-24 18:40:50.980
10742542	2018-09-25 00:46:16.340
10742549	2019-01-30 09:36:22.297
10742550	2019-01-26 21:54:13.153
10742581	2018-04-24 20:58:47.517
10742641	2018-11-09 21:20:12.280
10742642	2018-09-05 22:06:37.807
10742643	2019-01-30 03:25:29.390
10742646	2018-05-13 12:10:39.807
10742653	2018-04-25 01:29:12.687
10742655	2018-08-13 17:40:50.377
10742657	2018-10-29 23:06:48.830
10742662	2018-05-07 12:52:49.303
10742664	2018-08-08 18:20:11.987
10742668	2018-04-25 07:23:10.190
10742669	2018-04-25 08:21:02.767
10742671	2018-06-07 03:24:00.747
10742676	2018-05-29 18:00:36.030
10742678	2018-05-15 11:27:04.397
10742679	2018-05-15 11:32:01.787
10742680	2018-05-15 11:35:50.177
10742681	2018-05-15 11:39:19.280
10742682	2018-05-15 11:44:22.637
10742683	2018-05-15 11:46:22.760
10742684	2018-05-15 11:48:22.080
10742685	2018-05-15 11:50:34.953
10742687	2018-05-15 11:52:43.933
10742709	2018-05-31 22:05:17.737
10742711	2018-05-19 13:06:42.730
10742712	2018-05-19 13:09:47.567
10742713	2018-05-19 14:24:20.610
10742714	2018-05-19 14:25:08.250
10742715	2018-05-17 11:07:02.230
10742716	2018-05-15 11:55:42.007
10742718	2018-05-20 11:52:37.570
10742729	2018-05-31 12:03:11.157
10742730	2018-05-24 21:12:24.343
10742731	2018-05-24 21:09:11.310
10742732	2018-05-24 21:07:23.627
10742733	2018-05-24 21:05:25.160
10742735	2018-05-24 20:43:59.530
10742739	2018-05-24 20:41:11.287
10742740	2018-05-24 20:38:56.800
10742742	2018-05-24 20:37:00.120
10742775	2018-08-04 18:37:59.143
10742811	2018-04-25 15:38:33.513
10742835	2018-04-25 15:32:58.063
10742846	2018-04-25 16:05:46.653
10742886	2018-04-26 00:52:16.943
10742887	2019-01-29 09:54:00.877
10742895	2018-04-25 19:15:45.727
10742904	2018-07-14 14:52:40.277
10742905	2018-08-01 22:38:19.687
10742909	2018-04-27 20:02:27.370
10742911	2018-04-25 21:45:00.730
10742912	2019-01-23 07:13:10.530
10742914	2018-04-25 22:16:56.430
10742921	2018-11-15 09:34:05.553
10742923	2019-01-30 00:20:02.973
10742924	2019-01-29 18:28:52.393
10742925	2018-05-30 14:48:17.660
10742926	2019-01-29 18:27:39.557
10742927	2019-01-29 18:27:12.610
10742928	2019-01-29 18:25:40.237
10742929	2018-08-15 01:49:59.480
10742930	2019-01-20 07:58:56.930
10742933	2018-04-26 03:24:30.820
10742941	2019-01-09 08:25:42.323
10742942	2019-01-24 21:49:05.897
10742946	2018-05-07 17:49:21.790
10742947	2018-04-26 13:05:28.103
10742949	2018-04-26 13:17:47.720
10742951	2018-05-25 08:05:45.730
10742953	2018-04-26 14:44:04.660
10742954	2019-01-22 17:57:22.730
10742955	2018-04-26 15:59:19.330
10742959	2018-04-28 15:28:59.333
10742960	2018-04-27 12:26:50.800
10742968	2018-04-26 20:33:50.693
10742970	2018-04-26 20:56:39.620
10742977	2018-04-26 20:36:21.880
10742985	2018-04-26 21:37:30.990
10742988	2018-04-27 21:22:24.317
10742992	2018-04-29 14:18:27.290
10742996	2018-11-08 22:21:27.860
10742997	2018-11-10 13:15:23.287
10742998	2018-08-07 21:16:04.070
10742999	2018-08-07 21:16:34.457
10743001	2018-04-27 00:03:42.400
10743002	2018-04-27 00:05:09.633
10743003	2018-04-27 00:12:45.537
10743004	2018-04-28 02:52:18.103
10743005	2018-04-27 00:55:21.920
10743016	2018-04-27 02:47:08.500
10743017	2019-01-17 19:24:40.753
10743021	2018-05-18 01:44:11.527
10743022	2018-04-27 13:43:25.400
10743023	2018-08-30 12:32:47.160
10743025	2018-08-22 07:02:40.157
10743029	2018-04-27 13:42:34.233
10743034	2018-04-27 13:42:23.400
10743037	2018-04-27 14:17:54.387
10743039	2018-04-27 15:26:38.043
10743040	2018-04-27 14:23:39.533
10743041	2018-06-29 00:56:12.793
10743042	2018-05-24 13:52:27.000
10743044	2018-04-27 16:08:38.660
10743045	2018-04-27 16:51:01.633
10743049	2018-04-27 16:23:07.607
10743052	2019-01-26 14:59:15.030
10743060	2018-07-15 04:35:40.877
10743061	2018-04-27 18:47:01.617
10743063	2018-08-05 23:50:08.320
10743065	2019-01-30 09:13:04.843
10743066	2018-06-15 14:44:35.493
10743067	2018-08-05 19:53:47.950
10743069	2018-09-16 11:01:07.017
10743070	2018-11-13 19:16:57.777
10743072	2018-10-21 18:36:37.437
10743077	2018-05-08 14:09:25.280
10743079	2018-05-07 20:49:13.527
10743080	2018-05-07 20:40:34.890
10743082	2018-05-07 21:10:41.520
10743084	2018-05-12 21:05:14.340
10743086	2018-04-29 05:30:01.073
10743087	2018-05-07 14:28:59.613
10743089	2018-05-08 00:04:09.230
10743090	2018-04-27 22:19:02.220
10743091	2018-04-27 22:25:46.367
10743093	2019-01-06 20:49:25.597
10743096	2018-04-27 23:13:57.850
10743102	2018-04-27 23:54:18.607
10743103	2018-04-30 23:37:20.960
10743106	2018-08-29 21:45:15.420
10743107	2018-05-12 08:52:38.483
10743116	2018-11-13 16:22:58.213
10743117	2018-05-02 21:55:08.570
10743121	2018-04-28 05:43:55.377
10743124	2018-04-28 08:34:53.840
10743131	2019-01-14 01:27:36.083
10743135	2018-10-13 22:50:15.373
10743137	2018-04-28 13:04:33.070
10743144	2018-04-28 14:32:38.847
10743145	2018-04-28 14:31:43.177
10743146	2018-06-16 16:25:20.317
10743148	2018-06-02 00:35:09.880
10743150	2019-01-23 03:29:04.890
10743159	2018-05-02 19:21:36.883
10743163	2018-10-01 22:09:03.390
10743168	2018-04-30 23:45:53.110
10743171	2018-04-28 18:02:23.750
10743172	2019-01-11 01:08:55.177
10743174	2018-04-28 19:04:28.943
10743176	2018-04-29 21:12:11.627
10743178	2018-10-04 20:55:09.640
10743181	2018-05-29 22:05:15.710
10743184	2019-01-26 21:56:03.923
10743185	2018-06-17 19:01:53.490
10743186	2018-04-28 21:05:41.373
10743187	2018-04-28 20:56:38.673
10743194	2018-04-28 21:41:25.363
10743201	2019-01-29 17:30:22.380
10743202	2018-10-27 13:32:50.300
10743203	2018-12-31 01:30:24.550
10743204	2018-04-28 22:33:03.890
10743207	2019-01-29 13:17:15.903
10743209	2018-04-28 23:06:52.483
10743210	2018-04-29 00:16:45.490
10743211	2018-05-06 09:46:34.487
10743213	2018-04-28 23:44:43.757
10743218	2018-04-29 19:03:57.370
10743220	2018-04-29 00:48:16.400
10743225	2019-01-29 08:27:20.603
10743231	2018-04-29 04:43:38.350
10743233	2018-10-08 02:27:30.563
10743234	2018-12-12 16:28:58.270
10743235	2018-05-31 09:41:19.333
10743236	2018-04-29 06:59:42.690
10743240	2018-08-11 17:56:56.197
10743242	2018-04-29 10:00:18.817
10743243	2018-04-29 10:24:18.740
10743250	2018-06-27 18:46:34.130
10743251	2019-01-27 21:16:35.647
10743252	2018-04-29 12:43:34.210
10743255	2018-07-03 18:17:47.680
10743259	2018-04-29 16:00:49.793
10743260	2018-04-29 14:33:51.130
10743261	2018-04-29 15:27:05.160
10743263	2018-07-26 18:24:35.957
10743266	2018-04-29 15:38:18.870
10743270	2018-07-26 01:33:20.010
10743272	2018-04-29 16:26:32.997
10743274	2018-04-29 16:22:06.303
10743278	2018-04-29 17:03:51.270
10743279	2018-04-29 17:09:02.497
10743294	2018-04-29 18:12:44.947
10743297	2018-05-06 21:35:23.637
10743299	2018-04-29 19:25:14.820
10743301	2018-04-29 20:12:21.707
10743305	2018-05-23 00:17:44.050
10743311	2018-05-05 00:15:39.070
10743318	2018-04-29 23:36:35.527
10743319	2018-06-04 00:26:42.733
10743320	2019-01-18 18:46:50.020
10743329	2019-01-28 02:23:15.003
10743330	2019-01-15 14:02:52.833
10743334	2018-05-14 21:27:46.320
10743338	2018-10-17 23:39:08.933
10743341	2018-05-01 17:36:17.040
10743343	2018-12-31 21:06:43.210
10743348	2018-11-01 23:38:37.933
10743351	2019-01-10 15:19:52.683
10743352	2019-01-02 15:02:45.290
10743353	2018-07-07 10:36:08.447
10743354	2018-04-30 16:12:07.923
10743359	2018-05-02 19:44:09.520
10743367	2019-01-21 06:57:58.227
10743382	2018-05-11 04:15:18.940
10743384	2018-09-01 23:39:47.670
10743386	2018-05-08 01:53:53.317
10743389	2018-05-09 00:34:41.980
10743396	2018-04-30 23:11:00.797
10743400	2019-01-28 22:07:34.593
10743402	2018-05-01 01:33:40.550
10743408	2019-01-30 04:00:59.440
10743409	2019-01-29 08:26:10.100
10743416	2019-01-01 07:25:47.393
10743420	2019-01-08 06:02:57.907
10743430	2018-05-08 22:07:09.160
10743431	2018-08-05 12:39:22.217
10743441	2018-12-14 13:53:58.050
10743442	2019-01-15 08:07:27.060
10743445	2019-01-11 23:25:05.847
10743446	2019-01-11 23:25:26.520
10743447	2019-01-28 22:47:49.040
10743449	2018-12-23 05:37:22.323
10743450	2018-12-23 05:39:46.137
10743451	2019-01-26 01:28:52.767
10743452	2019-01-29 22:13:59.280
10743454	2018-05-01 13:37:49.710
10743457	2018-05-05 14:49:33.870
10743458	2018-05-05 14:49:18.663
10743459	2018-06-18 15:16:10.327
10743460	2018-05-01 16:02:17.550
10743462	2018-09-23 14:34:27.267
10743463	2018-05-01 14:46:16.470
10743467	2018-05-01 15:17:25.230
10743468	2018-05-01 15:18:29.253
10743471	2018-06-17 19:13:22.887
10743472	2018-06-17 19:12:47.880
10743478	2018-05-01 17:03:22.627
10743479	2018-05-03 00:19:24.113
10743481	2019-01-10 19:32:07.650
10743485	2018-05-05 14:48:21.160
10743491	2019-01-30 01:25:25.303
10743492	2019-01-30 01:51:28.897
10743494	2019-01-30 01:52:06.073
10743495	2019-01-30 01:04:30.847
10743496	2019-01-30 01:52:36.047
10743497	2019-01-30 02:11:25.423
10743499	2018-05-12 18:57:23.940
10743500	2018-05-09 18:04:34.070
10743505	2018-05-01 20:24:26.167
10743509	2019-01-29 00:11:48.623
10743511	2019-01-29 00:10:15.903
10743518	2018-05-01 23:16:22.920
10743521	2018-06-30 23:27:59.313
10743522	2019-01-29 21:19:41.757
10743523	2018-08-30 21:26:19.170
10743524	2019-01-23 16:21:15.887
10743525	2019-01-21 00:22:25.963
10743526	2019-01-25 17:27:42.307
10743528	2019-01-25 17:28:26.197
10743529	2018-05-02 01:36:52.860
10743531	2018-05-02 03:17:29.150
10743538	2018-11-04 22:43:41.683
10743539	2019-01-11 13:56:32.900
10743542	2018-08-04 11:29:33.067
10743543	2018-11-29 00:32:40.590
10743544	2019-01-28 18:33:03.220
10743545	2019-01-11 13:58:14.123
10743546	2018-11-29 00:35:00.010
10743548	2018-07-25 16:51:22.807
10743549	2019-01-29 20:07:26.807
10743552	2019-01-29 22:00:08.900
10743553	2019-01-29 22:00:39.137
10743554	2018-11-03 22:59:38.460
10743555	2018-11-03 22:51:15.983
10743556	2018-05-02 15:36:28.757
10743557	2018-08-09 22:07:29.780
10743559	2018-05-18 08:17:44.600
10743563	2019-01-21 09:50:47.087
10743564	2019-01-21 09:51:25.470
10743565	2019-01-22 00:55:12.250
10743566	2019-01-21 09:41:17.670
10743567	2018-05-15 14:21:07.047
10743568	2019-01-28 13:40:13.760
10743569	2019-01-28 13:40:57.837
10743571	2019-01-28 13:41:42.643
10743572	2018-05-02 17:17:01.667
10743575	2019-01-28 13:42:24.443
10743577	2019-01-29 23:34:30.320
10743579	2019-01-29 23:35:02.047
10743580	2019-01-29 23:33:46.193
10743583	2018-09-11 22:11:21.333
10743586	2018-05-02 19:34:21.760
10743589	2018-12-25 11:21:22.490
10743590	2018-12-21 08:46:33.817
10743591	2019-01-24 22:02:43.360
10743592	2018-06-03 21:13:23.727
10743593	2019-01-22 07:22:43.583
10743595	2019-01-28 21:57:34.377
10743596	2019-01-28 21:59:33.650
10743597	2018-09-01 23:28:29.930
10743601	2019-01-25 22:20:57.490
10743603	2018-05-02 21:23:20.417
10743605	2019-01-25 22:20:32.513
10743606	2019-01-26 21:15:52.300
10743608	2019-01-25 22:20:09.560
10743609	2019-01-06 02:28:30.780
10743610	2018-11-06 00:45:13.560
10743614	2018-11-06 00:26:01.003
10743615	2018-10-06 20:55:11.577
10743616	2018-10-06 20:55:58.620
10743617	2018-11-06 00:34:39.537
10743619	2018-05-02 22:32:56.870
10743622	2019-01-16 21:45:34.893
10743626	2018-05-25 06:38:18.897
10743628	2018-05-25 06:37:08.297
10743629	2018-05-25 06:35:46.743
10743630	2019-01-29 14:07:20.040
10743635	2018-05-09 18:21:23.737
10743638	2018-05-03 00:45:38.300
10743640	2018-07-15 15:06:25.947
10743641	2019-01-30 09:15:28.063
10743642	2018-05-03 01:49:58.127
10743644	2019-01-19 10:17:36.347
10743648	2018-05-03 04:27:39.240
10743651	2018-05-03 08:18:11.547
10743652	2018-05-19 11:19:48.677
10743653	2018-05-19 11:15:02.590
10743654	2018-05-19 11:12:04.233
10743655	2018-05-19 11:06:51.637
10743656	2018-05-19 11:04:21.083
10743699	2018-05-21 19:13:11.597
10743700	2018-05-21 19:14:57.637
10743701	2018-05-21 19:16:41.447
10743702	2018-05-21 19:18:07.720
10743703	2018-05-21 19:19:40.027
10743704	2018-05-21 19:28:06.777
10743705	2018-05-21 19:29:51.120
10743706	2018-05-21 19:31:35.547
10743707	2018-10-08 11:24:35.043
10743719	2018-05-24 00:41:11.750
10743720	2018-05-30 14:33:24.633
10743721	2018-05-20 00:50:54.330
10743722	2018-05-20 09:30:28.863
10743723	2018-05-21 19:33:41.480
10743724	2018-05-23 15:35:48.540
10743725	2018-05-30 20:43:01.293
10743726	2018-05-30 20:04:08.130
10743728	2018-05-23 02:10:44.670
10743732	2018-05-23 02:10:53.340
10743733	2018-06-05 22:05:03.650
10743734	2018-05-31 08:59:11.737
10743735	2018-05-30 20:53:44.480
10743764	2018-05-29 16:28:35.123
10743766	2018-05-29 18:28:24.443
10743767	2018-05-30 15:23:36.097
10743770	2018-05-30 15:21:56.920
10743771	2018-05-29 23:30:37.077
10743772	2018-05-30 15:28:04.207
10743773	2018-05-27 20:13:10.150
10743774	2018-05-05 07:47:10.720
10743775	2018-05-18 20:44:41.690
10743777	2018-05-18 17:37:53.353
10743781	2018-05-18 17:39:52.980
10743783	2018-05-18 17:42:18.953
10743786	2018-05-18 17:45:19.777
10743788	2018-05-18 17:10:40.410
10743790	2018-05-18 17:08:15.100
10743792	2018-05-30 21:54:30.120
10743793	2018-05-31 11:39:56.427
10743794	2018-05-18 17:05:53.190
10743795	2018-05-31 14:53:12.970
10743796	2018-05-18 17:03:25.953
10743797	2018-05-31 21:32:40.700
10743798	2018-06-02 17:43:03.067
10743799	2018-06-03 19:02:53.240
10743800	2018-06-03 13:40:16.797
10743801	2018-05-18 17:00:57.950
10743802	2018-06-03 22:10:48.117
10743803	2018-05-18 16:56:56.260
10743804	2018-05-18 16:51:26.170
10743805	2018-05-03 11:49:32.250
10743806	2018-06-03 19:39:34.320
10743807	2018-06-03 22:17:25.197
10743809	2018-05-03 12:40:14.110
10743811	2018-05-18 16:45:37.700
10743813	2018-05-18 16:40:16.223
10743815	2018-05-18 16:33:50.870
10743816	2018-05-20 11:48:10.420
10743821	2018-05-03 13:00:08.057
10743828	2018-05-20 11:28:13.307
10743829	2018-05-20 11:30:27.390
10743830	2018-05-20 11:31:56.493
10743834	2018-05-20 11:33:37.490
10743835	2018-05-20 11:41:01.023
10743836	2018-05-20 11:42:33.780
10743840	2018-05-20 11:43:57.853
10743845	2018-05-20 11:46:23.220
10743846	2018-05-22 15:17:23.307
10743866	2018-05-19 19:14:22.690
10743867	2018-05-19 21:45:41.777
10743868	2018-05-19 19:09:21.187
10743869	2018-05-19 19:06:44.777
10743870	2018-05-19 19:04:34.080
10743877	2018-05-05 14:01:02.310
10743878	2018-05-03 14:07:36.927
10743879	2018-12-06 18:35:50.290
10743880	2019-01-21 09:46:26.690
10743881	2019-01-21 09:47:10.820
10743884	2018-09-14 23:46:22.700
10743889	2018-10-22 00:11:08.600
10743891	2018-06-17 19:12:16.200
10743892	2018-06-17 19:11:40.833
10743897	2018-05-04 19:51:47.973
10743900	2019-01-28 16:37:28.017
10743901	2019-01-28 16:41:42.577
10743902	2018-05-03 21:11:10.437
10743903	2019-01-28 16:42:12.880
10743905	2019-01-28 16:43:09.047
10743906	2019-01-28 16:43:58.970
10743908	2018-08-24 16:39:06.223
10743911	2018-08-03 20:14:53.223
10743912	2018-05-04 02:18:10.177
10743915	2018-05-03 23:36:52.583
10743918	2019-01-01 01:33:32.677
10743920	2018-05-04 01:36:31.420
10743921	2018-09-23 14:35:01.420
10743930	2019-01-26 02:46:06.970
10743931	2019-01-26 02:47:49.167
10743932	2019-01-30 01:02:15.370
10743933	2019-01-29 00:33:25.783
10743934	2019-01-29 00:32:32.130
10743935	2019-01-29 00:31:55.840
10743936	2019-01-29 00:31:22.713
10743940	2018-09-16 15:08:04.310
10743945	2018-06-28 22:43:10.857
10743946	2018-06-19 20:00:49.843
10743947	2018-06-19 20:20:38.220
10743948	2018-06-19 20:34:23.693
10743950	2018-06-29 00:45:42.423
10743951	2018-05-28 19:23:11.357
10743952	2018-05-28 19:24:44.563
10743953	2018-05-28 19:26:29.310
10743954	2018-05-28 19:27:46.480
10743955	2018-05-28 19:29:18.437
10743957	2018-05-28 19:32:22.720
10743961	2018-05-28 19:33:40.023
10743963	2018-05-28 19:34:55.297
10743964	2018-05-28 19:36:24.877
10743967	2018-05-30 19:18:15.823
10744007	2018-05-26 11:43:26.963
10744009	2018-05-25 20:39:44.143
10744011	2018-05-25 20:37:39.380
10744013	2018-05-25 20:34:27.657
10744014	2018-05-25 20:31:36.840
10744015	2018-05-25 20:15:48.020
10744016	2018-05-25 20:25:28.530
10744018	2018-05-25 20:12:57.413
10744023	2018-05-25 20:10:04.363
10744025	2018-05-25 20:06:41.640
10744026	2018-05-26 17:50:37.123
10744027	2018-05-26 17:52:18.857
10744028	2018-05-26 17:53:44.200
10744030	2018-05-26 17:56:10.103
10744031	2018-05-26 17:58:06.890
10744032	2018-05-26 18:02:27.227
10744033	2018-05-26 18:05:28.673
10744034	2018-05-26 18:18:13.313
10744035	2018-05-26 18:19:33.527
10744049	2018-05-27 13:11:14.117
10744051	2018-05-27 13:12:40.797
10744056	2018-05-27 13:15:31.783
10744057	2018-05-27 13:17:51.540
10744058	2018-05-27 13:21:56.963
10744059	2018-05-27 13:25:18.930
10744060	2018-05-27 13:26:40.297
10744062	2018-05-27 13:28:22.357
10744065	2018-05-27 13:34:07.597
10744071	2018-05-26 17:59:50.397
10744106	2018-06-29 13:26:00.410
10744107	2018-06-29 09:31:53.070
10744108	2018-06-04 15:44:16.433
10744120	2018-05-27 13:23:57.190
10744123	2018-05-28 17:43:22.580
10744125	2018-06-04 15:45:13.010
10744126	2018-06-04 15:46:18.347
10744136	2018-06-27 20:43:57.330
10744138	2018-06-27 21:53:18.000
10744140	2018-06-28 23:24:38.250
10744142	2018-06-02 19:18:57.217
10744144	2018-06-21 17:25:22.693
10744145	2018-06-06 22:03:21.563
10744146	2018-06-03 10:14:14.143
10744147	2018-06-01 13:35:39.697
10744148	2018-06-01 13:55:24.423
10744149	2018-06-01 21:35:05.640
10744150	2018-06-03 10:15:04.670
10744151	2018-06-05 20:52:54.420
10744152	2018-06-05 21:47:24.677
10744153	2018-11-10 17:05:44.170
10744155	2018-07-20 17:42:55.300
10744158	2018-08-25 13:10:48.303
10744162	2018-06-24 10:51:39.943
10744163	2018-06-24 10:52:02.140
10744164	2018-06-24 10:52:33.717
10744166	2019-01-28 14:51:59.217
10744167	2018-05-04 16:53:28.060
10744169	2018-05-08 22:47:24.800
10744171	2018-05-09 15:31:24.320
10744176	2019-01-29 15:24:31.610
10744177	2019-01-30 07:14:48.763
10744181	2019-01-21 03:01:23.350
10744187	2018-08-07 15:28:05.933
10744192	2018-08-07 15:36:30.573
10744195	2018-05-13 18:13:01.513
10744197	2018-05-05 00:13:50.060
10744198	2018-08-07 15:23:34.507
10744200	2018-11-07 20:53:43.113
10744201	2018-09-18 06:01:33.383
10744202	2018-11-07 20:54:15.230
10744203	2018-08-07 15:37:50.667
10744204	2018-11-07 20:54:48.863
10744206	2018-11-07 20:55:31.583
10744207	2018-05-05 00:37:46.897
10744208	2018-05-05 04:33:27.703
10744209	2019-01-14 18:42:37.640
10744213	2018-05-07 01:55:18.020
10744216	2018-09-17 17:22:18.590
10744221	2019-01-30 08:37:56.777
10744224	2018-07-13 21:35:10.620
10744226	2018-10-20 15:29:13.060
10744227	2018-09-16 22:36:49.757
10744230	2018-05-27 23:27:30.887
10744231	2018-05-27 10:40:59.213
10744232	2018-05-05 14:54:14.400
10744239	2018-05-05 17:13:09.463
10744240	2018-05-05 17:28:39.860
10744243	2018-05-12 02:01:19.020
10744244	2018-05-05 18:27:29.173
10744245	2018-05-05 18:25:27.340
10744247	2018-05-06 09:31:07.557
10744250	2018-05-05 19:09:01.230
10744251	2018-05-05 19:34:47.870
10744253	2019-01-25 19:10:05.623
10744256	2018-05-05 20:13:03.230
10744259	2018-05-05 21:05:31.070
10744263	2018-05-05 21:30:58.993
10744266	2018-08-24 21:03:33.407
10744273	2019-01-05 15:08:55.807
10744274	2018-05-05 23:32:06.303
10744276	2019-01-07 21:00:11.710
10744279	2018-05-06 01:28:06.537
10744280	2018-05-06 01:35:23.710
10744294	2019-01-20 17:58:14.010
10744295	2019-01-20 18:00:11.270
10744296	2019-01-20 18:01:41.953
10744297	2019-01-20 18:02:53.287
10744299	2019-01-20 18:04:01.807
10744303	2018-05-26 21:05:47.940
10744305	2018-05-06 10:32:18.410
10744307	2019-01-28 18:25:31.387
10744315	2018-07-30 19:16:57.150
10744318	2018-05-06 13:12:33.680
10744321	2018-05-06 13:31:15.467
10744327	2018-07-25 18:55:37.560
10744329	2018-05-06 19:22:47.430
10744330	2019-01-28 13:43:21.957
10744331	2019-01-28 13:44:09.883
10744332	2019-01-28 13:45:52.123
10744333	2019-01-28 13:46:42.023
10744335	2019-01-28 13:48:08.913
10744336	2018-08-09 11:28:40.177
10744337	2018-09-06 01:22:51.780
10744341	2018-05-06 19:21:10.063
10744343	2018-05-06 18:39:09.813
10744344	2018-05-10 00:04:35.880
10744345	2019-01-29 21:00:39.390
10744361	2018-05-06 19:39:04.270
10744362	2018-05-06 19:39:05.927
10744364	2018-05-06 22:08:23.613
10744368	2019-01-05 12:36:02.807
10744383	2018-05-07 01:43:20.653
10744384	2019-01-30 00:27:05.493
10744388	2018-05-06 23:49:03.070
10744389	2018-05-06 23:57:26.537
10744390	2018-05-07 00:00:31.640
10744391	2018-05-25 18:24:53.893
10744393	2018-05-07 01:16:32.070
