AID,Last_Connect
10886099,2019-11-30 19:23:12
10886100,2019-12-02 00:11:00
10886101,2019-11-30 19:23:37
10886102,2019-11-30 19:24:45
10886103,2019-12-02 00:19:37
10886104,2019-11-30 19:25:04
10886105,2019-12-02 00:13:25
10886122,2019-12-02 23:33:09
10886128,2019-12-03 15:29:13
10886149,2019-12-03 00:02:50
10886151,2019-11-30 19:25:46
10886152,2019-11-30 19:26:07
10886153,2019-11-30 19:26:26
10886155,2019-12-01 02:09:08
10886321,2019-12-03 16:44:33
10886513,2019-12-03 18:29:46
10886514,2019-12-03 18:30:06
10886515,2019-12-03 18:30:24
10886541,2019-12-03 18:30:46
10886542,2019-12-03 18:31:21
10886544,2019-12-02 01:18:13
10886564,2019-12-02 00:16:42
10886565,2019-12-02 00:16:01
10886566,2019-12-02 14:00:49
10886567,2019-12-02 13:59:22
10886590,2019-12-02 15:00:44
10886594,2019-12-03 00:08:38
10886595,2019-12-03 00:09:01
10886603,2019-12-02 15:01:49
10886605,2019-12-02 15:04:24
10886606,2019-12-02 15:05:48
10886607,2019-12-02 15:07:07
10886610,2019-12-02 23:12:40
10886611,2019-12-02 23:12:10
10886612,2019-12-02 23:12:57
10886613,2019-12-02 23:13:15
10886614,2019-12-02 23:13:30
10886622,2019-12-02 10:49:23
10886623,2019-12-02 10:50:29
10886625,2019-12-02 10:51:47
10886642,2019-12-02 13:31:13
10886678,2019-11-01 09:57:44
10886724,2019-12-02 18:44:58
10886726,2019-12-02 20:31:52
10886772,2019-11-15 18:13:03
10887194,2019-12-03 12:46:30
10887317,2019-11-24 13:48:11
10887322,2019-12-02 23:13:00
10887474,2019-12-02 20:48:04
10887497,2019-11-01 01:03:48
10887641,2019-11-14 08:37:14
10887650,2019-11-12 16:48:26
10887684,2019-12-03 16:09:50
10887757,2019-11-18 21:24:23
10887762,2019-12-03 18:30:06
10887787,2019-11-23 19:14:21
10887791,2019-12-03 05:51:31
10887820,2019-11-23 02:33:18
10887827,2019-12-02 13:56:00
10887848,2019-12-02 22:20:14
10887852,2019-12-02 19:57:40
10887948,2019-12-02 21:48:26
10887972,2019-12-03 18:47:05
10887973,2019-12-03 18:22:16
10887974,2019-12-03 18:47:37
10887975,2019-12-02 22:37:44
10888067,2019-12-03 16:53:18
10888167,2019-12-03 09:52:27
10888168,2019-12-03 15:15:42
10888169,2019-12-03 15:15:59
10888170,2019-12-03 15:16:15
10888171,2019-12-03 15:16:30
10888188,2019-12-02 00:55:09
10888189,2019-12-02 00:57:02
10888190,2019-12-02 00:58:25
10888202,2019-12-03 03:16:06
10888220,2019-12-03 16:43:48
10888255,2019-12-03 17:45:54
10888256,2019-12-02 23:13:44
10888257,2019-12-02 23:14:01
10888258,2019-12-02 23:14:15
10888259,2019-12-02 23:14:29
10888260,2019-12-02 23:14:42
10888338,2019-12-03 01:23:38
10888340,2019-12-03 03:22:02
10888346,2019-12-02 20:33:53
10888622,2019-12-03 03:52:00
10888623,2019-12-03 03:54:50
10888624,2019-12-03 03:55:26
10888625,2019-12-03 03:56:03
10888626,2019-12-03 03:57:34
10888640,2019-12-02 00:08:18
10888713,2019-12-02 23:11:57
10888732,2019-12-02 00:53:37
10888745,2019-11-16 01:48:13
10888760,2019-12-03 12:53:34
10888795,2019-12-03 15:10:07
10888859,2019-12-03 12:48:14
10888915,2019-11-14 04:27:48
10888924,2019-12-03 03:26:09
10888925,2019-12-03 03:38:12
10888926,2019-12-03 03:42:18
10888946,2019-12-03 02:59:39
10888947,2019-12-03 03:03:27
10888948,2019-12-03 03:06:18
10888949,2019-12-03 03:09:14
10889056,2019-12-03 06:22:10
10889061,2019-12-03 02:32:01
10889138,2019-12-03 15:41:25
10889544,2019-12-03 11:24:59
10889545,2019-12-03 11:25:46
10889546,2019-12-03 17:34:37
10889547,2019-12-03 11:26:54
10889553,2019-12-03 02:16:13
10889610,2019-12-02 00:59:57
10889611,2019-12-02 01:01:40
10889612,2019-12-02 01:02:33
10889639,2019-12-01 23:08:58
10889660,2019-11-10 16:35:44
10889678,2019-12-02 19:42:55
10889694,2019-12-02 01:03:40
10889695,2019-12-02 01:04:37
10889698,2019-12-02 01:05:30
10889730,2019-11-28 23:57:52
10890031,2019-11-09 18:51:13
10890072,2019-12-02 20:02:45
10890096,2019-12-03 15:16:46
10890097,2019-12-02 20:23:02
10890143,2019-12-03 02:16:30
10890164,2019-12-03 02:23:04
10890165,2019-12-03 02:23:19
10890166,2019-12-03 02:23:35
10890167,2019-12-03 02:23:52
10890168,2019-12-03 02:24:09
10890169,2019-12-03 02:24:24
10890170,2019-11-24 17:38:14
10890177,2019-12-03 16:44:54
10890178,2019-12-03 16:45:12
10890179,2019-12-03 16:45:33
10890204,2019-11-14 21:51:25
10890206,2019-11-14 21:51:54
10890213,2019-12-02 19:43:20
10890214,2019-12-02 19:43:44
10890215,2019-12-02 19:44:06
10890217,2019-12-02 19:44:26
10890225,2019-12-03 00:53:11
10890230,2019-12-03 03:00:11
10890231,2019-12-02 19:16:56
10890232,2019-12-02 19:31:50
10890233,2019-12-02 19:41:07
10890234,2019-12-02 19:41:49
10890235,2019-12-02 19:42:08
10890255,2019-12-03 06:23:32
10890256,2019-12-03 06:25:09
10890274,2019-11-19 00:51:17
10890275,2019-11-19 00:53:35
10890276,2019-11-19 00:52:42
10890279,2019-11-19 00:46:14
10890334,2019-12-03 15:58:34
10890425,2019-11-26 21:00:19
10890450,2019-12-03 00:02:47
10890478,2019-11-30 15:34:32
10890492,2019-12-03 17:32:41
10890525,2019-11-04 22:32:13
10890527,2019-11-04 22:42:51
10890533,2019-12-03 16:44:47
10890584,2019-12-03 07:45:34
10890585,2019-12-02 21:03:37
10890586,2019-12-02 18:37:18
10890587,2019-12-02 18:37:52
10890588,2019-12-02 21:03:52
10890589,2019-12-02 21:07:01
10890590,2019-12-03 00:58:24
10890591,2019-12-03 17:32:36
10890592,2019-12-03 02:17:51
10890593,2019-12-02 16:40:46
10890594,2019-12-02 16:37:04
10890595,2019-12-03 02:19:01
10890598,2019-12-02 15:49:40
10890599,2019-12-02 15:49:03
10890600,2019-12-02 15:49:19
10890604,2019-12-03 00:57:37
10890605,2019-12-03 00:56:50
10890606,2019-12-03 00:55:51
10890607,2019-12-02 20:22:12
10890618,2019-12-03 08:06:01
10890619,2019-12-02 21:07:51
10890620,2019-12-02 21:07:25
10890621,2019-12-02 21:08:15
10890622,2019-12-02 20:16:43
10890623,2019-12-03 17:06:27
10890625,2019-12-02 21:08:44
10890626,2019-12-03 02:05:31
10890628,2019-12-03 02:07:16
10890630,2019-12-03 02:09:44
10890632,2019-12-03 02:11:36
10890634,2019-12-03 02:13:49
10890635,2019-12-03 02:16:01
10890671,2019-11-21 23:43:40
10890674,2019-12-02 01:16:43
10890687,2019-12-02 22:09:45
10890714,2019-12-03 00:18:24
10890731,2019-12-02 22:09:02
10890735,2019-11-15 01:17:12
10890771,2019-11-30 17:55:16
10890772,2019-12-03 18:33:17
10890774,2019-11-30 17:55:59
10890792,2019-12-02 02:29:08
10890814,2019-12-03 00:58:11
10890827,2019-12-02 22:09:24
10890828,2019-12-02 22:08:40
10890830,2019-12-03 02:14:21
10890831,2019-12-03 02:14:40
10890851,2019-12-03 18:40:18
10890859,2019-12-03 08:06:38
10890863,2019-12-03 16:43:50
10890910,2019-11-27 22:22:42
10890911,2019-12-02 21:53:04
10890936,2019-12-02 00:12:28
10890937,2019-11-15 02:14:40
10890951,2019-12-02 23:30:04
10890953,2019-12-03 01:38:12
10890960,2019-12-03 15:26:12
10890962,2019-12-03 15:27:12
10890985,2019-11-26 20:55:42
10890986,2019-11-29 20:04:26
10890987,2019-11-26 20:54:02
10890992,2019-12-02 20:38:35
10890997,2019-12-03 01:31:38
10891001,2019-12-02 21:47:23
10891009,2019-12-02 14:02:40
10891010,2019-12-02 14:04:17
10891015,2019-12-03 15:17:02
10891016,2019-12-03 15:17:18
10891017,2019-12-03 15:18:14
10891018,2019-12-03 15:18:32
10891019,2019-12-03 15:18:50
10891020,2019-12-03 15:19:13
10891023,2019-12-01 20:16:47
10891043,2019-11-14 21:59:19
10891086,2019-12-03 17:57:37
10891087,2019-12-03 11:17:40
10891088,2019-12-03 11:19:02
10891089,2019-12-03 11:20:35
10891090,2019-12-03 11:22:20
10891091,2019-12-03 11:23:41
10891092,2019-12-02 23:19:47
10891116,2019-12-03 15:25:13
10891211,2019-12-02 20:12:18
10891266,2019-12-02 16:54:12
10891312,2019-12-03 00:42:42
10891314,2019-12-02 23:29:30
10891323,2019-12-03 06:01:35
10891326,2019-12-02 21:28:36
10891327,2019-11-26 13:51:58
10891390,2019-12-03 07:50:46
10891399,2019-12-02 23:12:29
10891459,2019-11-14 14:08:43
10891620,2019-11-10 19:35:01
10891622,2019-12-03 10:40:43
10891738,2019-11-18 14:45:37
10891751,2019-12-03 17:20:13
10891752,2019-11-01 20:19:51
10891753,2019-11-01 20:23:15
10891754,2019-11-01 20:23:38
10891755,2019-11-01 20:24:17
10891756,2019-11-01 20:24:58
10891776,2019-12-03 14:25:05
10891778,2019-11-24 10:45:48
10891780,2019-11-01 20:32:56
10891781,2019-11-01 20:33:35
10891782,2019-11-01 20:34:14
10891783,2019-11-01 20:34:52
10891784,2019-11-01 20:35:30
10891785,2019-11-01 20:36:11
10891790,2019-12-02 22:17:22
10891792,2019-11-02 21:44:19
10891793,2019-11-02 21:43:38
10891795,2019-11-02 21:44:58
10891796,2019-11-02 21:45:45
10891798,2019-11-02 21:47:03
10891799,2019-11-02 21:47:29
10891866,2019-11-01 20:26:53
10891868,2019-11-01 20:28:16
10891872,2019-11-01 20:29:23
10891873,2019-11-01 20:31:09
10891874,2019-11-01 20:31:42
10891875,2019-11-01 20:32:18
10891891,2019-11-17 03:07:47
10891937,2019-12-03 01:18:19
10891946,2019-12-03 01:18:47
10891947,2019-12-03 01:19:21
10892014,2019-12-03 10:27:21
10892109,2019-12-03 00:04:26
10892202,2019-12-03 17:17:59
10892232,2019-12-01 11:07:42
10892334,2019-12-02 22:08:24
10892335,2019-12-02 23:03:29
10892339,2019-12-02 20:40:21
10892340,2019-12-02 21:45:25
10892345,2019-11-22 09:15:41
10892351,2019-11-18 21:25:18
10892381,2019-12-02 20:51:15
10892382,2019-12-02 20:51:00
10892383,2019-12-02 20:50:48
10892384,2019-12-02 20:50:35
10892385,2019-12-02 20:50:11
10892386,2019-12-02 20:49:53
10892421,2019-12-03 01:39:45
10892443,2019-12-03 09:38:40
10892448,2019-11-29 19:59:00
10892472,2019-11-30 23:17:51
10892474,2019-12-03 16:50:24
10892485,2019-11-04 23:11:10
10892509,2019-12-02 22:42:51
10892512,2019-11-27 22:46:54
10892531,2019-11-27 18:05:39
10892619,2019-12-02 01:06:24
10892621,2019-12-02 01:08:47
10892622,2019-12-02 01:09:27
10892626,2019-12-02 14:14:14
10892705,2019-11-30 20:15:57
10892747,2019-11-04 23:12:52
10892780,2019-12-03 17:37:41
10892833,2019-12-03 17:50:48
10892834,2019-12-03 17:35:16
10892835,2019-12-03 16:45:44
10892837,2019-12-03 16:46:53
10892838,2019-12-02 18:03:11
10892844,2019-12-02 19:22:54
10892889,2019-12-03 03:12:25
10892914,2019-12-02 21:14:26
10892956,2019-11-30 23:22:40
10893013,2019-11-21 13:21:40
10893028,2019-11-24 17:13:59
10893031,2019-12-02 20:59:59
10893035,2019-11-21 13:58:08
10893043,2019-11-23 19:24:35
10893045,2019-11-14 10:26:34
10893063,2019-12-02 22:21:59
10893101,2019-12-03 18:36:04
10893129,2019-12-03 18:04:51
10893211,2019-11-01 03:10:30
10893212,2019-12-01 11:53:52
10893269,2019-12-02 01:10:44
10893270,2019-12-02 01:11:29
10893271,2019-12-02 01:12:23
10893275,2019-12-02 17:49:42
10893276,2019-12-02 17:48:29
10893277,2019-12-02 17:50:09
10893278,2019-12-02 17:50:36
10893279,2019-12-02 17:51:10
10893280,2019-12-02 17:52:13
10893309,2019-12-01 22:16:11
10893310,2019-12-02 17:54:39
10893312,2019-12-02 17:55:12
10893314,2019-12-01 22:04:53
10893315,2019-12-02 19:38:13
10893316,2019-12-02 19:37:30
10893317,2019-12-02 19:37:00
10893318,2019-12-02 19:36:28
10893319,2019-12-02 17:47:54
10893320,2019-12-02 17:47:13
10893321,2019-12-02 17:46:32
10893322,2019-12-02 17:45:37
10893323,2019-12-02 17:44:42
10893324,2019-12-02 17:43:43
10893325,2019-12-02 17:43:01
10893326,2019-12-02 17:42:25
10893327,2019-12-02 17:41:53
10893328,2019-12-02 17:41:05
10893339,2019-12-02 23:19:39
10893368,2019-12-03 15:13:01
10893373,2019-12-03 01:43:00
10893411,2019-12-03 00:24:38
10893429,2019-12-03 13:30:00
10893430,2019-12-03 10:38:40
10893436,2019-12-02 16:14:42
10893587,2019-12-01 20:46:38
10893650,2019-12-03 16:12:19
10893666,2019-12-02 19:50:36
10893702,2019-12-02 21:56:18
10893703,2019-12-02 21:57:03
10893704,2019-12-02 21:57:47
10893705,2019-12-02 21:58:39
10893706,2019-12-02 21:59:17
10893718,2019-12-03 09:22:24
10893724,2019-12-02 23:05:43
10893849,2019-12-03 10:28:10
10893859,2019-12-03 00:08:42
10893868,2019-11-09 02:31:28
10893968,2019-12-01 17:06:28
10893971,2019-11-24 07:30:54
10893973,2019-12-03 11:10:56
10893976,2019-12-03 00:30:49
10893994,2019-12-03 00:51:46
10894074,2019-11-08 00:20:36
10894083,2019-12-03 02:14:55
10894084,2019-12-03 02:15:19
10894110,2019-12-02 19:55:50
10894112,2019-12-02 17:52:06
10894117,2019-12-03 12:09:37
10894221,2019-11-01 01:10:34
10894260,2019-12-03 12:16:32
10894272,2019-11-04 10:30:58
10894420,2019-12-01 21:59:11
10894495,2019-12-03 03:18:02
10894646,2019-12-03 01:44:18
10894880,2019-12-03 13:03:50
10894898,2019-12-03 00:32:25
10895105,2019-12-02 01:14:01
10895106,2019-12-02 01:14:54
10895107,2019-12-02 01:15:49
10895108,2019-12-02 01:17:06
10895109,2019-12-02 01:17:56
10895110,2019-12-02 01:19:36
10895320,2019-12-03 12:38:42
10895331,2019-11-23 10:12:20
10895364,2019-11-12 21:23:44
10895378,2019-12-03 00:51:20
10895399,2019-12-02 00:10:33
10895434,2019-12-03 11:10:12
10895513,2019-12-03 01:27:04
10895585,2019-11-04 10:52:31
10895631,2019-12-03 16:49:41
10895632,2019-12-01 12:49:42
10895662,2019-11-15 21:05:56
10895696,2019-11-09 15:34:29
10895704,2019-12-03 17:33:38
10895705,2019-12-03 17:56:45
10895709,2019-12-03 16:48:45
10895729,2019-12-02 16:54:21
10895743,2019-12-03 02:24:43
10895744,2019-12-03 02:25:00
10895745,2019-12-03 02:25:23
10895746,2019-12-03 02:25:38
10895747,2019-12-03 02:25:53
10895748,2019-12-03 02:26:08
10895749,2019-12-03 02:26:24
10895750,2019-12-03 02:26:49
10895751,2019-12-03 02:27:06
10895752,2019-12-03 02:27:23
10895753,2019-12-03 02:27:37
10895754,2019-12-03 02:27:53
10895758,2019-12-03 17:01:38
10895774,2019-11-30 12:32:31
10895791,2019-12-03 01:04:35
10895792,2019-12-03 01:04:00
10895799,2019-12-03 18:26:30
10895820,2019-11-16 11:57:01
10895909,2019-12-03 11:09:23
10895926,2019-12-03 16:19:25
10895937,2019-12-03 15:48:56
10895965,2019-12-03 00:46:30
10895985,2019-12-02 22:33:46
10895987,2019-12-02 22:33:20
10895988,2019-12-02 22:32:39
10895989,2019-12-02 22:31:58
10895991,2019-11-15 23:02:15
10895992,2019-11-25 23:41:33
10896023,2019-12-03 12:53:09
10896025,2019-12-03 12:50:43
10896128,2019-12-03 00:52:54
10896149,2019-12-03 11:10:36
10896210,2019-12-03 11:11:09
10896540,2019-11-11 14:30:54
10896555,2019-11-28 15:50:29
10896565,2019-12-03 13:52:46
10896653,2019-12-01 11:11:29
10896786,2019-12-03 17:30:48
10896815,2019-11-09 20:05:48
10896820,2019-12-02 22:01:44
10896823,2019-11-27 18:38:10
10896843,2019-12-03 18:07:38
10896847,2019-11-09 09:26:58
10896885,2019-12-03 18:09:02
10897141,2019-11-20 22:28:29
10897282,2019-12-03 00:04:04
10897283,2019-12-03 01:08:27
10897333,2019-11-19 20:01:39
10897400,2019-12-02 15:29:52
10897419,2019-11-15 22:33:17
10897464,2019-12-02 16:56:18
10897784,2019-12-03 02:17:24
10897790,2019-11-23 03:45:57
10897792,2019-11-12 19:12:54
10897793,2019-12-01 17:44:19
10897977,2019-11-30 09:46:16
10898004,2019-12-03 16:09:59
10898042,2019-11-23 19:42:33
10898126,2019-12-03 01:40:42
10898149,2019-12-02 22:09:19
10898222,2019-12-03 11:55:40
10898252,2019-11-30 19:39:22
10898256,2019-11-27 01:53:14
10898308,2019-12-03 11:57:04
10898309,2019-12-03 11:55:17
10898310,2019-12-03 11:56:19
10898311,2019-11-27 01:53:36
10898336,2019-12-03 00:22:22
10898339,2019-12-03 03:12:05
10898340,2019-12-03 03:11:46
10898341,2019-12-03 03:11:24
10898342,2019-12-03 18:51:19
10898343,2019-12-03 03:11:04
10898344,2019-11-27 01:55:21
10898346,2019-12-03 00:22:56
10898347,2019-11-27 01:53:57
10898348,2019-11-27 01:54:56
10898349,2019-12-03 00:23:33
10898350,2019-11-27 01:54:22
10898351,2019-12-03 00:24:05
10898382,2019-11-03 22:48:29
10898634,2019-12-03 10:11:22
10898699,2019-11-13 09:30:06
10898817,2019-11-16 13:04:04
10898928,2019-12-02 23:33:37
10898975,2019-11-15 22:19:10
10899009,2019-11-17 03:07:44
10899051,2019-11-15 17:45:09
10899274,2019-11-26 13:51:12
10899375,2019-12-03 17:02:56
10899616,2019-12-03 08:03:20
10899703,2019-11-03 21:11:12
10899789,2019-12-03 08:08:20
10899790,2019-12-03 08:07:38
10899792,2019-12-03 00:33:21
10900075,2019-11-02 19:05:27
10900170,2019-12-03 10:11:55
10900277,2019-12-03 18:33:42
10900692,2019-12-03 00:30:46
10900731,2019-11-13 18:16:52
10900758,2019-12-02 22:29:38
10900823,2019-12-02 16:54:37
10900847,2019-11-23 00:31:40
10900898,2019-11-22 23:30:41
10900900,2019-11-04 08:05:34
10900901,2019-11-01 14:57:34
10900902,2019-11-03 09:47:30
10900903,2019-11-01 14:58:52
10900904,2019-11-01 14:59:25
10901473,2019-12-03 00:03:36
10901539,2019-12-02 16:52:13
10901549,2019-12-03 16:45:49
10901729,2019-11-24 17:31:46
10901872,2019-12-02 18:18:22
10902208,2019-12-03 01:43:14
10902427,2019-11-12 21:22:24
10903028,2019-12-03 18:41:03
10903131,2019-12-03 00:54:55
10903249,2019-12-03 16:33:29
10903377,2019-11-21 01:17:07
10904055,2019-12-03 18:50:06
10904158,2019-12-01 16:29:05
10904227,2019-11-20 15:48:22
10904249,2019-11-24 23:14:02
10904261,2019-12-03 16:21:59
10904720,2019-12-03 09:18:42
10904898,2019-12-01 00:14:17
10904984,2019-12-03 12:44:22
10904992,2019-12-03 14:36:36
10905065,2019-12-03 17:16:01
10905135,2019-11-23 17:09:22
10905767,2019-11-20 20:46:59
10905850,2019-11-17 16:48:59
10905864,2019-11-17 16:40:39
10905981,2019-12-03 18:28:00
10905985,2019-11-01 16:46:10
10905997,2019-11-06 23:35:09
10906058,2019-12-03 00:14:50
10906062,2019-11-29 15:35:37
10906224,2019-12-03 09:18:21
10906350,2019-11-28 01:38:25
10906427,2019-11-30 20:41:27
10906575,2019-12-03 18:39:31
10906646,2019-11-23 17:11:57
10906817,2019-12-03 17:44:02
10906858,2019-11-28 21:22:03
10906873,2019-12-03 01:12:56
10907016,2019-12-03 17:37:37
10907067,2019-12-02 23:49:00
10907072,2019-12-02 23:50:07
10907073,2019-12-02 23:50:46
10907126,2019-11-30 00:58:33
10907140,2019-12-03 05:53:09
10907185,2019-11-29 06:16:15
10907218,2019-11-23 22:54:37
10907487,2019-12-02 14:03:19
10907609,2019-11-27 22:15:36
10907620,2019-12-02 23:51:18
10907992,2019-12-03 01:48:21
10907993,2019-12-03 01:49:36
10907994,2019-12-03 01:52:43
10907995,2019-12-03 01:56:07
10907996,2019-12-03 00:07:54
10907997,2019-12-03 00:08:15
10908044,2019-12-03 10:19:41
10908045,2019-11-25 00:33:19
10908285,2019-12-02 15:12:20
10908292,2019-11-20 16:00:53
10908380,2019-11-23 23:21:29
10908400,2019-12-02 22:58:26
10908621,2019-12-03 18:08:36
10908622,2019-11-19 13:16:19
10908725,2019-12-03 13:13:11
10908758,2019-12-02 01:20:40
10908759,2019-12-02 01:21:28
10908760,2019-12-02 01:23:15
10908778,2019-11-23 12:37:30
10908848,2019-12-02 22:59:20
10908857,2019-12-03 00:45:57
10908978,2019-12-03 00:21:37
10909053,2019-11-27 22:41:00
10909065,2019-12-02 19:13:49
10909161,2019-12-03 02:13:43
10909212,2019-12-02 22:17:39
10909296,2019-11-17 17:31:50
10909311,2019-11-05 18:02:31
10909314,2019-11-06 18:24:48
10909367,2019-11-16 15:04:08
10909391,2019-12-02 04:50:34
10909480,2019-12-02 19:13:20
10909814,2019-12-02 23:14:16
10909822,2019-12-03 16:50:44
10909824,2019-12-03 16:58:14
10909827,2019-12-03 18:16:30
10909828,2019-12-03 17:04:01
10909829,2019-12-03 17:06:20
10909830,2019-11-27 16:22:39
10909881,2019-12-02 03:04:51
10909888,2019-11-24 07:40:32
10910032,2019-11-23 00:29:32
10910049,2019-12-03 18:17:14
10910071,2019-12-01 22:47:16
10910086,2019-11-16 18:18:36
10910117,2019-12-02 22:50:36
10910227,2019-12-03 11:22:41
10910257,2019-11-06 22:16:21
10910291,2019-12-01 22:48:07
10910300,2019-12-03 00:25:00
10910335,2019-11-16 00:27:23
10910354,2019-12-03 18:14:58
10910423,2019-12-02 23:59:19
10910489,2019-12-02 21:32:46
10910490,2019-12-02 20:58:28
10910584,2019-12-03 13:29:28
10910615,2019-12-03 00:02:08
10910625,2019-12-02 19:12:55
10910627,2019-12-03 00:23:44
10910641,2019-11-11 02:33:19
10910656,2019-11-16 09:22:45
10910693,2019-12-03 16:15:47
10910953,2019-12-01 13:42:20
10910992,2019-12-03 17:45:20
10911015,2019-12-03 18:51:33
10911023,2019-12-03 18:29:45
10911049,2019-11-22 23:51:48
10911067,2019-11-08 09:10:40
10911090,2019-12-02 21:14:33
10911091,2019-11-15 13:36:47
10911104,2019-11-13 16:16:31
10911108,2019-12-03 18:16:36
10911121,2019-12-03 18:29:40
10911135,2019-12-01 17:00:14
10911136,2019-12-01 16:38:36
10911172,2019-12-02 12:06:47
10911220,2019-11-17 00:14:07
10911228,2019-12-03 18:01:20
10911230,2019-12-03 16:24:49
10911244,2019-11-23 00:27:14
10911256,2019-11-20 22:00:27
10911264,2019-12-02 23:02:15
10911269,2019-12-02 21:41:37
10911281,2019-12-03 14:31:39
10911316,2019-12-02 23:09:46
10911417,2019-11-18 01:52:32
10911418,2019-11-18 06:00:14
10911419,2019-11-18 01:52:36
10911420,2019-11-18 01:51:23
10911421,2019-11-18 01:52:30
10911422,2019-11-18 01:52:35
10911423,2019-11-18 01:51:47
10911424,2019-11-18 01:52:44
10911433,2019-11-10 20:14:06
10911434,2019-11-11 15:38:13
10911438,2019-11-11 21:00:13
10911460,2019-11-01 07:19:09
10911461,2019-11-01 07:34:39
10911462,2019-11-01 07:49:27
10911463,2019-11-01 07:49:25
10911465,2019-11-01 05:35:21
10911466,2019-11-01 05:09:18
10911467,2019-11-01 05:41:43
10911468,2019-11-01 05:33:51
10911473,2019-12-03 00:15:54
10911482,2019-12-03 00:01:57
10911519,2019-11-15 23:53:27
10911521,2019-11-19 23:27:41
10911522,2019-11-18 05:55:07
10911523,2019-11-18 06:34:11
10911524,2019-11-17 23:17:46
10911525,2019-11-18 06:33:49
10911526,2019-11-17 23:17:51
10911527,2019-11-18 05:28:17
10911528,2019-11-17 23:17:25
10911529,2019-11-17 23:17:49
10911530,2019-11-02 13:45:54
10911531,2019-11-02 13:45:42
10911532,2019-11-02 10:51:06
10911533,2019-11-02 11:45:46
10911534,2019-11-02 12:46:01
10911535,2019-11-02 11:45:55
10911536,2019-11-01 23:17:02
10911537,2019-11-02 13:45:42
10911538,2019-11-01 02:38:55
10911539,2019-11-22 02:09:46
10911540,2019-11-17 15:15:57
10911543,2019-11-04 23:17:07
10911549,2019-11-16 14:35:35
10911550,2019-12-02 22:36:23
10911551,2019-11-18 06:14:08
10911639,2019-12-02 14:04:49
10911651,2019-11-14 09:58:13
10911652,2019-12-03 13:34:28
10911665,2019-11-23 12:08:38
10911705,2019-12-02 19:20:14
10911706,2019-12-03 01:07:58
10911711,2019-12-02 20:36:53
10911715,2019-11-20 01:08:12
10911732,2019-12-03 17:52:39
10911736,2019-12-02 23:36:15
10911748,2019-12-02 20:47:16
10911854,2019-11-21 10:21:08
10911891,2019-12-02 18:08:56
10911892,2019-12-02 22:03:30
10911902,2019-11-30 14:44:27
10911925,2019-12-03 12:55:14
10911926,2019-12-03 18:51:20
10911927,2019-12-03 08:24:01
10911928,2019-12-02 22:58:09
10911937,2019-11-08 16:12:25
10911944,2019-11-23 20:10:58
10911985,2019-12-02 19:33:15
10912060,2019-11-17 16:10:27
10912144,2019-11-24 17:55:34
10912172,2019-11-29 22:21:23
10912182,2019-12-03 00:11:57
10912226,2019-12-02 20:47:36
10912268,2019-12-03 00:20:22
10912283,2019-11-01 20:39:35
10912286,2019-12-02 00:03:00
10912295,2019-11-26 15:21:05
10912316,2019-12-02 23:11:42
10912405,2019-11-07 01:14:34
10912407,2019-11-30 14:48:02
10912409,2019-12-03 09:51:08
10912422,2019-11-19 15:48:19
10912435,2019-12-03 18:47:17
10912515,2019-12-03 16:01:39
10912556,2019-11-03 10:25:22
10912603,2019-11-28 11:40:21
10912611,2019-12-03 02:37:12
10912620,2019-12-02 22:51:24
10912621,2019-12-02 23:00:27
10912623,2019-12-03 18:27:20
10912625,2019-12-03 00:09:16
10912638,2019-12-02 22:58:42
10912639,2019-11-30 10:29:56
10912652,2019-11-03 03:51:56
10912672,2019-12-03 18:38:26
10912682,2019-11-30 17:49:41
10912689,2019-12-03 14:52:07
10912693,2019-12-03 15:18:27
10912702,2019-11-30 14:46:26
10912703,2019-11-16 22:32:26
10912722,2019-12-03 00:09:41
10912736,2019-11-17 12:56:38
10912737,2019-12-03 00:30:08
10912739,2019-12-02 11:25:18
10912748,2019-12-02 05:46:34
10912779,2019-12-02 18:21:33
10912789,2019-11-13 17:57:27
10912797,2019-12-03 15:35:47
10912813,2019-11-21 20:59:19
10912846,2019-12-01 18:33:18
10912858,2019-12-03 13:10:13
10912859,2019-12-02 21:07:58
10912875,2019-11-19 21:55:33
10912886,2019-11-20 22:01:46
10913074,2019-12-02 08:43:19
10913078,2019-12-02 20:55:15
10913084,2019-12-03 10:08:34
10913088,2019-11-08 21:09:17
10913103,2019-12-03 00:10:01
10913110,2019-11-22 11:08:52
10913126,2019-12-02 00:55:14
10913131,2019-11-27 21:44:55
10913132,2019-12-01 23:39:53
10913134,2019-12-03 18:08:07
10913137,2019-12-03 13:10:43
10913141,2019-11-27 05:42:58
10913223,2019-12-01 08:42:31
10913225,2019-11-25 19:31:00
10913244,2019-12-02 22:42:06
10913245,2019-12-02 22:58:20
10913261,2019-12-02 20:55:36
10913309,2019-12-03 06:29:09
10913315,2019-12-02 21:25:30
10913318,2019-12-02 22:57:53
10913336,2019-12-03 16:06:39
10913344,2019-11-22 18:43:32
10913360,2019-12-03 18:37:13
10913364,2019-12-03 02:05:20
10913366,2019-11-28 21:17:25
10913368,2019-12-03 18:32:10
10913378,2019-11-27 22:51:42
10913393,2019-12-03 00:07:42
10913397,2019-12-03 17:31:49
10913414,2019-11-30 10:30:13
10913423,2019-12-03 11:23:13
10913424,2019-12-03 00:53:41
10913461,2019-12-03 01:50:02
