4190114	2019-11-24 18:37:03.000	983950	28313939	0	74	60	25	132845	mjolnir_03.gat	329	137
4190115	2019-11-24 18:37:03.000	983950	28313939	2	74	61	25	4699	mjolnir_03.gat	329	137
4190116	2019-11-24 18:37:34.000	10920612	36082473	0	49	41	2	38923	orcsdun02.gat	42	73
4190117	2019-11-24 18:38:24.000	10364251	36082415	2	98	70	4008	1092060	mag_dun02.gat	49	51
4190118	2019-11-24 18:39:30.000	10920612	36082473	0	50	41	2	40945	orcsdun02.gat	50	152
4190119	2019-11-24 18:39:38.000	983950	28313939	0	75	61	25	138433	mjolnir_03.gat	74	183
4190120	2019-11-24 18:39:40.000	10918334	36082328	2	8	3	2	1467	prt_fild08.gat	299	244
4190121	2019-11-24 18:40:16.000	983950	28313939	2	75	62	25	37390	mjolnir_03.gat	112	261
4190122	2019-11-24 18:41:11.000	10914859	36079079	0	141	44	4074	22381450	lasa_dun03.gat	226	46
4190123	2019-11-24 18:41:20.000	10918334	36082328	2	8	4	2	3177	prt_fild08.gat	176	355
4190124	2019-11-24 18:41:35.000	10355169	36080804	2	71	32	4013	32683	gef_fild06.gat	236	69
4190125	2019-11-24 18:41:39.000	10923913	36082311	2	53	43	5	44501	orcsdun02.gat	60	89
4190126	2019-11-24 18:42:07.000	10503034	36080368	2	107	24	4212	694546	mag_dun02.gat	157	62
4190127	2019-11-24 18:42:37.000	10924052	36082469	0	56	45	4	50171	orcsdun02.gat	95	66
4190128	2019-11-24 18:42:43.000	10923913	36082311	0	54	43	5	47006	orcsdun02.gat	94	65
4190129	2019-11-24 18:43:19.000	10355169	36080804	0	72	32	4013	170630	gef_fild06.gat	274	200
4190130	2019-11-24 18:43:31.000	508119	36040435	0	160	56	4074	97417249	tur_d03_i.gat	165	153
4190131	2019-11-24 18:43:37.000	10355169	36080804	2	72	33	4013	34778	gef_fild06.gat	207	66
4190132	2019-11-24 18:43:59.000	983950	28313939	0	76	62	25	145169	mjolnir_03.gat	273	173
4190133	2019-11-24 18:44:48.000	10920612	36082473	2	50	42	2	11438	orcsdun02.gat	109	154
4190134	2019-11-24 18:44:51.000	10901134	36074694	2	145	46	4215	24328526	ba_in01.gat	27	323
4190135	2019-11-24 18:45:08.000	9500384	36079482	0	40	36	4004	34732	beach_dun3.gat	163	66
4190136	2019-11-24 18:45:24.000	10918334	36082328	0	9	4	2	6947	prt_pri00.gat	60	118
4190137	2019-11-24 18:45:24.000	10918334	36082328	2	9	5	2	2506	prt_pri00.gat	60	118
4190138	2019-11-24 18:46:24.000	5141566	13838004	0	134	37	4076	13277402	rebel_in.gat	85	63
4190139	2019-11-24 18:46:28.000	9500384	36079482	2	40	37	4004	19837	moc_para01.gat	35	34
4190140	2019-11-24 18:46:43.000	10355169	36080804	0	73	33	4013	187628	gef_fild06.gat	46	251
4190141	2019-11-24 18:46:52.000	10901134	36074694	0	146	46	4215	33165266	ba_bath.gat	296	73
4190142	2019-11-24 18:47:02.000	10355169	36080804	2	73	34	4013	27742	gef_fild06.gat	37	259
4190143	2019-11-24 18:47:06.000	983950	28313939	2	76	63	25	113799	gef_fild06.gat	254	288
4190144	2019-11-24 18:47:52.000	10920612	36082473	0	51	42	2	42407	orcsdun02.gat	162	42
4190145	2019-11-24 18:47:54.000	2445673	14376018	2	120	28	4079	2030530	ice_d03_i.gat	151	42
4190146	2019-11-24 18:47:56.000	983950	28313939	0	77	63	25	153529	gef_fild06.gat	242	224
4190147	2019-11-24 18:48:47.000	10918334	36082328	2	9	6	2	3526	prt_fild08.gat	225	246
4190148	2019-11-24 18:48:51.000	3435440	36068197	2	107	24	4212	764026	mag_dun02.gat	48	35
4190149	2019-11-24 18:49:06.000	10355169	36080804	0	74	34	4013	197404	gef_fild06.gat	332	249
4190150	2019-11-24 18:49:28.000	10355169	36080804	2	74	35	4013	24127	gef_fild06.gat	313	149
4190151	2019-11-24 18:50:17.000	983950	28313939	2	77	64	25	149975	gef_fild06.gat	268	334
4190152	2019-11-24 18:50:17.000	983950	28313939	0	78	64	25	155938	gef_fild06.gat	268	334
4190153	2019-11-24 18:50:54.000	10918334	36082328	0	10	6	2	4943	prt_fild08.gat	355	187
4190154	2019-11-24 18:50:54.000	9500384	36079482	0	41	37	4004	39323	orcsdun01.gat	46	150
4190155	2019-11-24 18:51:12.000	10920612	36082473	2	51	43	2	37923	orcsdun02.gat	51	85
4190156	2019-11-24 18:51:54.000	10355169	36080804	0	75	35	4013	207726	gef_fild06.gat	260	120
4190157	2019-11-24 18:51:54.000	10355169	36080804	2	75	36	4013	3561	gef_fild06.gat	260	120
4190158	2019-11-24 18:53:12.000	721226	36082358	2	81	42	12	189520	gl_chyard.gat	239	48
4190159	2019-11-24 18:53:44.000	10920612	36082473	0	52	43	2	44098	orcsdun02.gat	164	133
4190160	2019-11-24 18:54:01.000	10355169	36080804	2	75	37	4013	207054	gef_fild06.gat	370	217
4190161	2019-11-24 18:54:18.000	10355169	36080804	0	76	37	4013	219192	gef_fild06.gat	320	73
4190162	2019-11-24 18:54:39.000	10918334	36082328	0	11	6	2	5425	prt_church.gat	102	97
4190163	2019-11-24 18:54:39.000	10918334	36082328	2	11	7	2	88	prt_church.gat	102	97
4190164	2019-11-24 18:54:40.000	10364251	36082415	0	99	70	4008	5066954	mag_dun02.gat	196	216
4190165	2019-11-24 18:55:24.000	10918334	36082328	2	11	8	2	1288	prontera.gat	168	324
4190166	2019-11-24 18:56:17.000	10355169	36080804	0	77	37	4013	225233	gef_fild06.gat	254	312
4190167	2019-11-24 18:56:37.000	10355169	36080804	2	77	38	4013	28499	gef_fild06.gat	176	187
4190168	2019-11-24 18:57:52.000	10874470	36073296	2	142	45	4058	17451869	ba_in01.gat	25	317
4190169	2019-11-24 18:58:02.000	10899293	36072755	2	142	45	4058	16777906	ba_in01.gat	26	317
4190170	2019-11-24 18:58:13.000	10918334	36082328	0	12	8	2	7288	prt_church.gat	101	95
4190171	2019-11-24 18:58:13.000	10918334	36082328	2	12	9	2	1484	prt_church.gat	101	95
4190172	2019-11-24 18:59:26.000	10364251	36082415	1	99	70	4060	5140	prt_in.gat	80	105
4190173	2019-11-24 18:59:33.000	10503033	36076841	0	110	25	4215	2367032	mag_dun02.gat	201	212
4190174	2019-11-24 19:01:11.000	10336851	28298074	0	179	64	4065	510669453	prt_mz03_i.gat	143	104
4190175	2019-11-24 19:02:22.000	1050714	36082498	0	3	4	0	1047	izlude.gat	125	199
4190176	2019-11-24 19:02:22.000	1050714	36082498	2	3	5	0	153	izlude.gat	125	199
4190177	2019-11-24 19:02:25.000	721226	36082358	0	82	42	12	235504	gl_chyard.gat	53	172
4190178	2019-11-24 19:03:08.000	715455	24402083	0	36	31	4006	28441	beach_dun3.gat	86	255
4190179	2019-11-24 19:03:13.000	715455	24402083	2	36	32	4006	687	beach_dun3.gat	90	258
4190180	2019-11-24 19:03:20.000	1050714	36082498	2	3	6	0	467	prt_fild08.gat	181	229
4190181	2019-11-24 19:03:29.000	1050714	36082498	2	3	7	0	938	prt_fild08.gat	206	217
4190182	2019-11-24 19:03:45.000	1050714	36082498	0	4	7	0	1566	prt_fild08.gat	300	199
4190183	2019-11-24 19:03:45.000	1050714	36082498	2	4	8	0	80	prt_fild08.gat	300	199
4190184	2019-11-24 19:04:03.000	1050714	36082498	2	4	9	0	891	prt_fild08.gat	247	270
4190185	2019-11-24 19:04:17.000	1050714	36082498	2	4	10	0	1849	prt_fild08.gat	264	283
4190186	2019-11-24 19:04:39.000	721226	36082358	2	82	43	12	189441	moc_para01.gat	35	34
4190187	2019-11-24 19:05:44.000	10914859	36082082	2	163	57	4065	95931562	tur_d03_i.gat	24	172
4190188	2019-11-24 19:05:53.000	10918334	36082328	2	12	10	2	3185	prt_fild05.gat	172	123
4190189	2019-11-24 19:06:00.000	10503034	36080368	0	108	24	4212	2091827	mag_dun02.gat	157	62
4190190	2019-11-24 19:06:05.000	1050714	36082498	0	5	10	0	2181	prt_fild08.gat	367	211
4190191	2019-11-24 19:06:28.000	9443909	28282279	0	180	65	4078	578071359	prt_mz03_i.gat	49	107
4190192	2019-11-24 19:06:56.000	1050714	36082498	1	5	10	4046	8	payon_in01.gat	64	10
4190193	2019-11-24 19:08:15.000	10336851	28298074	2	179	65	4065	82116447	prt_mz03_i.gat	59	180
4190194	2019-11-24 19:08:17.000	3435440	36068197	0	108	24	4212	2091150	mag_dun02.gat	48	35
4190195	2019-11-24 19:08:18.000	10503036	36077817	2	108	25	4212	2159033	mag_dun02.gat	158	62
4190196	2019-11-24 19:08:45.000	5936601	36078750	0	192	70	4062	2582872071	einbech.gat	138	245
4190197	2019-11-24 19:09:16.000	1157900	13971065	0	195	70	4065	3748866897	einbech.gat	139	244
4190198	2019-11-24 19:09:33.000	10503036	36077817	0	109	25	4212	2225191	mag_dun02.gat	158	62
4190199	2019-11-24 19:11:37.000	10918334	36082328	0	13	10	2	5957	prt_fild04.gat	349	91
4190200	2019-11-24 19:14:25.000	3738285	13458142	2	159	53	4064	83322127	prt_prison.gat	255	160
4190201	2019-11-24 19:15:12.000	10918334	36082328	2	13	11	2	1529	prt_fild05.gat	336	223
4190202	2019-11-24 19:16:42.000	10914859	36082082	0	164	57	4065	132786596	tur_d03_i.gat	179	190
4190203	2019-11-24 19:17:38.000	10355169	36080804	0	78	38	4013	232123	gef_fild06.gat	254	267
4190204	2019-11-24 19:18:46.000	10355169	36080804	2	78	39	4013	75965	gef_fild06.gat	245	136
4190205	2019-11-24 19:18:48.000	10918334	36082328	0	14	11	2	9241	prt_fild07.gat	273	331
4190206	2019-11-24 19:18:48.000	10918334	36082328	2	14	12	2	3135	prt_fild07.gat	273	331
4190207	2019-11-24 19:20:43.000	10355169	36080804	0	79	39	4013	239761	gef_fild06.gat	35	186
4190208	2019-11-24 19:21:04.000	10918334	36082328	0	15	12	2	8883	prt_fild08.gat	261	150
4190209	2019-11-24 19:21:29.000	10355169	36080804	2	79	40	4013	90143	gef_fild06.gat	290	239
4190210	2019-11-24 19:23:08.000	10923913	36082311	0	55	43	5	56106	gef_fild10.gat	72	338
4190211	2019-11-24 19:23:13.000	10923913	36082311	0	56	43	5	52343	gef_fild10.gat	72	338
4190212	2019-11-24 19:23:13.000	10923913	36082311	2	56	44	5	2330	gef_fild10.gat	72	338
4190213	2019-11-24 19:23:20.000	10924052	36082469	0	57	45	4	65225	gef_fild10.gat	74	337
4190214	2019-11-24 19:23:20.000	10924052	36082469	2	57	46	4	13249	gef_fild10.gat	74	337
4190215	2019-11-24 19:24:01.000	10355169	36080804	0	80	40	4013	275275	gef_fild06.gat	313	336
4190216	2019-11-24 19:24:06.000	10918334	36082328	2	15	13	2	3899	moc_para01.gat	35	34
4190217	2019-11-24 19:24:06.000	10918334	36082328	0	16	13	2	8219	moc_para01.gat	35	34
4190218	2019-11-24 19:24:06.000	10918334	36082328	2	16	14	2	1193	moc_para01.gat	35	34
4190219	2019-11-24 19:25:31.000	3839004	14384327	2	145	48	4078	32558039	ba_bath.gat	286	70
4190220	2019-11-24 19:25:34.000	3839004	14384327	0	146	48	4078	33280979	ba_bath.gat	286	70
4190221	2019-11-24 19:25:51.000	4040669	36075188	0	146	47	4056	33061630	ba_bath.gat	286	70
4190222	2019-11-24 19:26:04.000	10355169	36080804	2	80	41	4013	189886	gef_fild06.gat	63	182
4190223	2019-11-24 19:26:17.000	10881599	36073401	2	142	45	4058	19254579	ba_maison.gat	233	46
4190224	2019-11-24 19:26:27.000	9557169	36073295	2	142	45	4058	19942248	ba_maison.gat	233	46
4190225	2019-11-24 19:26:40.000	4561172	36073298	2	142	45	4058	19614129	ba_maison.gat	233	46
4190226	2019-11-24 19:27:05.000	10881602	36073399	2	142	45	4058	19933933	ba_maison.gat	233	46
4190227	2019-11-24 19:27:07.000	10918334	36082328	2	16	15	2	3953	payon.gat	187	112
4190228	2019-11-24 19:27:42.000	10355169	36080804	0	81	41	4013	328194	gef_fild06.gat	49	204
4190229	2019-11-24 19:31:08.000	10355169	36080804	2	81	42	4013	224292	gef_fild06.gat	234	75
4190230	2019-11-24 19:31:28.000	496633	36080600	0	123	32	4211	5556134	abyss_02.gat	159	67
4190231	2019-11-24 19:33:14.000	10923913	36082410	2	43	37	6	16908	beach_dun3.gat	246	59
4190232	2019-11-24 19:33:21.000	643566	14395833	0	55	44	6	48558	pay_dun01.gat	43	135
4190233	2019-11-24 19:33:37.000	10355169	36080804	0	82	42	4013	376953	gef_fild06.gat	167	209
4190234	2019-11-24 19:33:46.000	4816740	27206070	0	94	59	4018	2742051	moc_fild12.gat	169	372
4190235	2019-11-24 19:33:46.000	4816740	27206070	2	94	60	4018	428010	moc_fild12.gat	169	372
4190236	2019-11-24 19:34:42.000	10730721	36076648	2	30	26	4	1383	gef_fild10.gat	61	334
4190237	2019-11-24 19:35:53.000	10918334	36082328	0	17	15	2	7689	pay_dun00.gat	131	145
4190238	2019-11-24 19:36:09.000	10740755	36080770	2	91	56	4012	691914	lhz_fild02.gat	149	326
4190239	2019-11-24 19:36:28.000	10918334	36082328	2	17	16	2	1425	pay_dun00.gat	139	162
4190240	2019-11-24 19:38:35.000	643566	14395833	2	55	45	6	8001	pay_dun01.gat	265	209
4190241	2019-11-24 19:40:19.000	3435440	36068197	0	109	24	4212	2225214	mag_dun02.gat	48	35
4190242	2019-11-24 19:41:48.000	10918334	36082328	0	18	16	2	10346	pay_dun00.gat	151	171
4190243	2019-11-24 19:41:48.000	10918334	36082328	2	18	17	2	2365	pay_dun00.gat	151	171
4190244	2019-11-24 19:42:21.000	496633	36080600	2	123	33	4211	3353670	abbey01.gat	63	297
4190245	2019-11-24 19:42:40.000	3435440	36068197	2	109	25	4212	167162	mag_dun02.gat	48	35
4190246	2019-11-24 19:43:09.000	10503034	36080368	0	109	24	4212	2224710	mag_dun02.gat	157	62
4190247	2019-11-24 19:43:49.000	10503033	36076841	2	110	26	4215	1685416	mag_dun02.gat	212	154
4190248	2019-11-24 19:43:58.000	10918334	36082328	0	19	17	2	13629	pay_arche.gat	47	132
4190249	2019-11-24 19:43:58.000	10918334	36082328	2	19	18	2	5293	pay_arche.gat	47	132
4190250	2019-11-24 19:44:14.000	715455	24402083	0	37	32	4006	30505	gef_fild10.gat	280	153
4190251	2019-11-24 19:44:25.000	715455	24402083	2	37	33	4006	459	gef_fild10.gat	301	165
4190252	2019-11-24 19:44:31.000	10881600	36073300	2	142	45	4058	19499540	ba_maison.gat	69	150
4190253	2019-11-24 19:44:57.000	10918334	36082328	2	19	19	2	6251	pay_dun00.gat	36	161
4190254	2019-11-24 19:45:55.000	10920390	36080591	2	97	67	4008	884613	moc_para01.gat	38	29
4190255	2019-11-24 19:46:03.000	5936601	36077448	0	192	70	4062	2559575851	abyss_04.gat	277	217
4190256	2019-11-24 19:46:06.000	10503034	36080368	2	109	25	4212	193513	mag_dun02.gat	157	62
4190257	2019-11-24 19:47:00.000	648727	11677925	0	188	70	4065	1559194649	ein_dun03.gat	263	108
4190258	2019-11-24 19:49:23.000	143074	12322261	0	155	52	4079	66143403	tur_d03_i.gat	192	145
4190259	2019-11-24 19:52:34.000	10918334	36082328	0	20	19	2	8985	pay_dun00.gat	147	139
4190260	2019-11-24 19:53:43.000	896923	36082101	0	107	23	4065	1965757	ve_fild03.gat	348	231
4190261	2019-11-24 19:54:16.000	10503036	36077817	0	110	25	4212	2367484	mag_dun02.gat	158	62
4190262	2019-11-24 19:55:09.000	5754468	27310761	0	194	70	4077	3295670400	einbech.gat	136	242
4190263	2019-11-24 19:55:15.000	10500716	36073042	0	164	57	4060	132784472	tur_d03_i.gat	126	193
4190264	2019-11-24 19:56:07.000	10918334	36082328	2	20	20	2	6467	iz_ac01.gat	102	39
4190265	2019-11-24 19:57:42.000	10919760	36080905	0	80	24	4049	185752	moc_para01.gat	36	36
4190266	2019-11-24 19:57:42.000	10919760	36080905	2	80	25	4049	4349	moc_para01.gat	36	36
4190267	2019-11-24 19:58:10.000	896923	36082101	2	107	24	4065	339156	ve_fild03.gat	348	231
4190268	2019-11-24 19:58:52.000	496633	36080600	0	124	33	4211	6000964	ra_san01.gat	139	253
4190269	2019-11-24 19:59:52.000	1226325	6092009	2	156	54	4065	21845815	tur_d03_i.gat	102	206
4190270	2019-11-24 20:00:50.000	5141566	13838004	0	135	37	4076	14413852	ein_fild01.gat	95	143
4190271	2019-11-24 20:01:44.000	10730721	36076648	0	31	26	4	17506	gef_fild10.gat	62	334
4190272	2019-11-24 20:02:18.000	10336851	28298074	0	180	65	4065	578200890	prt_mz03_i.gat	63	88
4190273	2019-11-24 20:02:19.000	10364251	36082415	2	99	2	4060	17486	mag_dun02.gat	144	186
4190274	2019-11-24 20:02:19.000	10364251	36082415	2	99	3	4060	33699	mag_dun02.gat	144	186
4190275	2019-11-24 20:02:23.000	10364251	36082415	2	99	4	4060	57487	mag_dun02.gat	147	189
4190276	2019-11-24 20:02:39.000	10364251	36082415	2	99	5	4060	82291	mag_dun02.gat	209	126
4190277	2019-11-24 20:02:41.000	10364251	36082415	2	99	6	4060	113169	mag_dun02.gat	209	126
4190278	2019-11-24 20:02:47.000	10364251	36082415	2	99	7	4060	125515	mag_dun02.gat	90	79
4190279	2019-11-24 20:02:55.000	10364251	36082415	2	99	8	4060	180168	mag_dun02.gat	74	106
4190280	2019-11-24 20:02:55.000	2784742	13289032	2	124	33	4064	799060	malaya.gat	184	350
4190281	2019-11-24 20:03:09.000	10364251	36082415	2	99	9	4060	249967	mag_dun02.gat	216	30
4190282	2019-11-24 20:03:28.000	10364251	36082415	2	99	10	4060	334963	mag_dun02.gat	177	58
4190283	2019-11-24 20:03:44.000	10364251	36082415	2	99	11	4060	448446	mag_dun02.gat	130	153
4190284	2019-11-24 20:03:59.000	10364251	36082415	2	99	12	4060	529587	mag_dun02.gat	118	126
4190285	2019-11-24 20:04:15.000	10730721	36076648	2	31	27	4	3657	gef_fild10.gat	62	334
4190286	2019-11-24 20:04:42.000	10364251	36082415	2	99	13	4060	715689	mag_dun02.gat	68	92
4190287	2019-11-24 20:05:27.000	10364251	36082415	2	99	14	4060	953499	mag_dun02.gat	222	182
4190288	2019-11-24 20:06:29.000	10364251	36082415	2	99	15	4060	1270076	mag_dun02.gat	70	115
4190289	2019-11-24 20:06:30.000	10364251	36082415	0	100	15	4060	1275096	mag_dun02.gat	70	115
4190290	2019-11-24 20:06:44.000	2784742	13607993	0	121	30	4079	4950284	malaya.gat	183	350
4190291	2019-11-24 20:07:35.000	10364251	36082415	2	100	16	4060	311292	mag_dun02.gat	75	147
4190292	2019-11-24 20:08:23.000	3435440	36068197	0	110	25	4212	2367444	mag_dun02.gat	48	35
4190293	2019-11-24 20:08:44.000	715455	34435794	0	35	28	1	21009	gef_fild10.gat	143	316
4190294	2019-11-24 20:09:32.000	10364251	36082415	2	100	17	4060	750493	mag_dun02.gat	237	72
4190295	2019-11-24 20:10:11.000	1319581	36009968	0	184	60	4218	937038603	gl_cas01_.gat	319	366
4190296	2019-11-24 20:10:45.000	496633	36080600	0	125	33	4211	7009387	moc_para01.gat	41	32
4190297	2019-11-24 20:10:45.000	496633	36080600	2	125	34	4211	3302879	moc_para01.gat	41	32
4190298	2019-11-24 20:10:45.000	496633	36080600	0	126	34	4211	7187879	moc_para01.gat	41	32
4190299	2019-11-24 20:11:24.000	356695	26323375	0	150	49	4061	44894661	lasa_dun03.gat	53	158
4190300	2019-11-24 20:12:10.000	10364251	36082415	2	100	18	4060	1324037	mag_dun02.gat	217	186
4190301	2019-11-24 20:12:12.000	10364251	36082415	0	101	18	4060	1358537	mag_dun02.gat	217	186
4190302	2019-11-24 20:13:11.000	2637145	36077218	2	49	42	6	25021	pay_fild10.gat	76	301
4190303	2019-11-24 20:14:21.000	10364251	36082415	2	101	19	4060	670868	mag_dun02.gat	110	195
4190304	2019-11-24 20:15:33.000	10923913	36082410	0	44	37	6	31650	beach_dun3.gat	247	42
4190305	2019-11-24 20:15:52.000	5936601	36077808	0	192	70	4062	2559273304	abyss_04.gat	157	89
4190306	2019-11-24 20:17:12.000	10364251	36082415	0	102	19	4060	1443220	mag_dun02.gat	143	65
4190307	2019-11-24 20:17:49.000	10364251	36082415	2	102	20	4060	217320	mag_dun02.gat	70	129
4190308	2019-11-24 20:20:14.000	715455	34435794	2	35	29	1	11636	gef_fild10.gat	306	207
4190309	2019-11-24 20:20:51.000	10730721	36076648	0	32	27	4	18266	gef_fild10.gat	62	335
4190310	2019-11-24 20:21:51.000	3048226	29786261	2	171	61	4062	95835304	verus04.gat	182	165
4190311	2019-11-24 20:22:21.000	10364251	36082415	2	102	21	4060	1446282	mag_dun02.gat	199	72
4190312	2019-11-24 20:22:56.000	10364251	36082415	0	103	21	4060	1536884	mag_dun02.gat	215	31
4190313	2019-11-24 20:23:14.000	10923913	36082410	0	45	37	6	39019	comodo.gat	209	296
4190314	2019-11-24 20:23:14.000	10923913	36082410	2	45	38	6	6163	comodo.gat	209	296
4190315	2019-11-24 20:24:07.000	10923646	36082121	0	91	50	11	763822	c_tower2.gat	163	188
4190316	2019-11-24 20:25:23.000	2637145	36077218	1	49	42	17	32440	in_rogue.gat	370	114
4190317	2019-11-24 20:27:30.000	10924068	36082278	0	56	44	4	50240	pay_dun01.gat	19	28
4190318	2019-11-24 20:27:54.000	2637145	36077218	2	49	2	17	35785	cmd_fild04.gat	263	269
4190319	2019-11-24 20:28:17.000	10730721	36076648	2	32	28	4	6778	gef_fild10.gat	62	335
4190320	2019-11-24 20:28:39.000	3195444	27186715	0	176	62	4065	353932960	ba_2whs01.gat	151	42
4190321	2019-11-24 20:29:58.000	2637145	36077218	2	49	3	17	40540	cmd_fild03.gat	246	237
4190322	2019-11-24 20:30:07.000	2637145	36077218	0	50	3	17	41491	cmd_fild03.gat	242	224
4190323	2019-11-24 20:30:12.000	10364251	36082415	2	103	22	4060	1512870	mag_dun02.gat	211	131
4190324	2019-11-24 20:30:47.000	10364251	36082415	0	104	22	4060	1632520	mag_dun02.gat	204	215
4190325	2019-11-24 20:31:11.000	2637145	36077218	2	50	4	17	7499	cmd_fild03.gat	56	316
4190326	2019-11-24 20:31:16.000	3080584	13739278	0	122	31	4078	5320224	malaya.gat	184	346
4190327	2019-11-24 20:33:08.000	715455	34435794	0	36	29	1	21780	gef_fild10.gat	80	239
4190328	2019-11-24 20:33:25.000	2637145	36077218	2	50	5	17	19944	cmd_fild03.gat	161	353
4190329	2019-11-24 20:34:18.000	229793	30049537	0	196	70	4076	4202369668	odin_past.gat	326	272
4190330	2019-11-24 20:34:25.000	5383767	36078700	0	192	70	4079	2559395964	odin_past.gat	325	275
4190331	2019-11-24 20:35:05.000	3080584	14325985	2	121	31	4065	3581690	malaya.gat	183	351
4190332	2019-11-24 20:37:30.000	2637145	36077218	2	50	6	17	37665	cmd_fild03.gat	290	44
4190333	2019-11-24 20:38:23.000	2637145	36077218	0	51	6	17	42408	cmd_fild03.gat	277	95
4190334	2019-11-24 20:40:25.000	3080584	13739104	2	117	28	4074	1653137	malaya.gat	184	351
4190335	2019-11-24 20:40:57.000	2637145	36077218	2	51	7	17	17019	cmd_fild03.gat	370	161
4190336	2019-11-24 20:43:15.000	10730721	36076648	0	33	28	4	19124	gef_fild10.gat	65	335
4190337	2019-11-24 20:44:03.000	10214642	36065062	0	14	13	4	6177	prt_fild07.gat	38	264
4190338	2019-11-24 20:44:03.000	10214642	36065062	2	14	14	4	71	prt_fild07.gat	38	264
4190339	2019-11-24 20:44:25.000	2637145	36077218	2	51	8	17	38187	cmd_fild03.gat	191	121
4190340	2019-11-24 20:45:43.000	2637145	36077218	0	52	8	17	44491	cmd_fild03.gat	231	161
4190341	2019-11-24 20:46:54.000	10730721	36076648	2	33	29	4	5573	gef_fild10.gat	61	334
4190342	2019-11-24 20:47:18.000	10214642	36065062	2	14	15	4	5987	prt_fild07.gat	106	202
4190343	2019-11-24 20:47:32.000	10214642	36065062	0	15	15	4	6509	prt_fild07.gat	80	205
4190344	2019-11-24 20:47:47.000	2637145	36077218	2	52	9	17	14157	cmd_fild03.gat	265	326
4190345	2019-11-24 20:48:09.000	876266	36042841	2	86	48	4011	526052	gef_fild06.gat	55	334
4190346	2019-11-24 20:49:29.000	9500384	36082488	0	38	33	3	24682	pay_dun00.gat	60	136
4190347	2019-11-24 20:50:25.000	985343	27272102	0	102	9	4063	4923546	gef_fild07.gat	304	145
4190348	2019-11-24 20:50:25.000	985343	27272102	2	102	10	4063	1440869	gef_fild07.gat	304	145
4190349	2019-11-24 20:50:32.000	10214642	36065062	2	15	16	4	6523	prt_fild07.gat	303	150
4190350	2019-11-24 20:50:41.000	10214642	36065062	0	16	16	4	7045	prt_fild07.gat	320	163
4190351	2019-11-24 20:51:15.000	133747	27239708	2	180	66	4061	234321976	einbech.gat	140	242
4190352	2019-11-24 20:51:25.000	983950	28313939	0	79	64	25	159926	gef_fild06.gat	315	74
4190353	2019-11-24 20:51:30.000	10364251	36082415	0	105	22	4060	1747677	gl_dun01.gat	100	121
4190354	2019-11-24 20:52:48.000	2637145	36077218	2	52	10	17	39194	cmd_fild03.gat	258	311
4190355	2019-11-24 20:53:00.000	9500384	36082488	2	38	34	3	13235	pay_dun00.gat	34	41
4190356	2019-11-24 20:53:10.000	10364251	36082415	2	105	23	4060	224587	gl_dun01.gat	102	234
4190357	2019-11-24 20:53:21.000	10924068	36082278	2	56	45	4	25716	pay_dun01.gat	19	28
4190358	2019-11-24 20:53:31.000	10214642	36065062	2	16	17	4	6279	prt_fild07.gat	63	319
4190359	2019-11-24 20:53:58.000	10214642	36065062	0	17	17	4	7671	prt_fild07.gat	89	332
4190360	2019-11-24 20:54:18.000	983950	28313939	2	79	65	25	98701	gef_fild06.gat	313	231
4190361	2019-11-24 20:54:31.000	9249867	36058058	0	185	70	4240	1127506712	odin_tem01.gat	108	146
4190362	2019-11-24 20:55:48.000	10364251	36082415	0	106	23	4060	2027441	moc_para01.gat	41	30
4190363	2019-11-24 20:55:48.000	10364251	36082415	2	106	24	4060	1180765	moc_para01.gat	41	30
4190364	2019-11-24 20:55:48.000	10364251	36082415	0	107	24	4060	2180765	moc_para01.gat	41	30
4190365	2019-11-24 20:56:03.000	983950	28313939	0	80	65	25	183948	gef_fild06.gat	329	341
4190366	2019-11-24 20:56:16.000	10336851	28298074	2	180	66	4065	397554410	einbech.gat	140	248
4190367	2019-11-24 20:56:24.000	9500384	36082488	0	39	34	3	25967	pay_dun00.gat	149	163
4190368	2019-11-24 20:56:43.000	643566	14395833	0	56	45	6	50079	pay_dun01.gat	138	65
4190369	2019-11-24 20:56:55.000	5246922	28293687	2	180	66	4060	138621301	odin_tem01.gat	100	146
4190370	2019-11-24 20:56:57.000	10214642	36065062	2	17	18	4	6833	prt_fild07.gat	18	289
4190371	2019-11-24 20:57:20.000	2637145	36077218	0	53	10	17	45922	cmd_fild03.gat	207	103
4190372	2019-11-24 20:57:35.000	10214642	36065062	0	18	18	4	8051	prt_fild07.gat	86	298
4190373	2019-11-24 20:57:44.000	10924077	36082309	0	95	50	15	1584875	gl_chyard.gat	198	86
4190374	2019-11-24 20:57:58.000	5139074	36060866	0	190	70	4063	2050961936	odin_tem01.gat	101	146
4190375	2019-11-24 20:58:46.000	10364251	36082415	0	108	24	4060	2093325	mag_dun02.gat	203	73
4190376	2019-11-24 20:58:59.000	133747	27239708	0	181	66	4061	654375625	odin_past.gat	252	171
4190377	2019-11-24 20:59:13.000	983950	28313939	2	80	66	25	156030	gef_fild06.gat	202	152
4190378	2019-11-24 20:59:46.000	5869418	28119170	2	185	70	4073	1118705054	odin_tem01.gat	106	147
4190379	2019-11-24 21:00:04.000	10364251	36082415	2	108	25	4060	349932	mag_dun02.gat	89	76
